행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1129058000,서울특별시 성북구 돈암제1동,"16,178","16,178",104,99,120,103,108,102,121,122,121,118,167,149,174,177,194,167,203,203,180,216,214,209,246,226,216,228,217,214,250,244,215,250,218,267,258,243,199,208,232,218,242,274,293,297,280,328,297,279,260,240,270,271,295,302,277,267,279,307,234,249,219,185,210,149,144,174,173,164,128,118,145,124,150,107,97,121,90,75,85,87,48,52,45,32,48,35,20,26,10,11,9,5,5,5,2,6,0,1,1,2,9
1129059000,서울특별시 성북구 돈암제2동,"23,553","23,553",174,206,213,215,255,245,306,309,271,286,307,292,292,291,358,311,291,295,316,290,292,311,328,303,284,290,298,235,277,252,260,298,316,325,334,353,300,383,425,417,454,540,525,535,496,466,489,447,337,413,388,360,389,347,395,372,330,323,307,292,238,218,243,151,181,170,168,189,156,135,135,124,182,136,129,108,114,99,90,88,74,69,59,38,51,43,25,34,20,17,9,16,8,4,8,1,1,3,1,2,7
1129060000,서울특별시 성북구 안암동,"16,296","16,296",81,79,78,73,69,64,64,81,75,85,77,88,94,84,150,150,152,176,165,229,307,323,394,480,526,463,494,460,427,409,333,371,314,284,248,234,204,196,183,195,243,233,243,233,256,262,244,256,233,219,231,215,235,247,216,226,237,223,196,195,189,156,136,123,112,126,140,142,120,115,122,122,144,102,93,97,73,77,79,75,55,57,42,33,28,23,21,24,15,8,8,9,4,1,5,3,1,3,4,0,7
1129061000,서울특별시 성북구 보문동,"14,769","14,769",93,90,104,111,90,79,67,108,70,74,84,98,71,111,129,135,135,157,161,195,212,208,208,209,230,254,264,303,278,281,268,272,285,323,266,274,192,221,202,223,248,250,247,260,283,256,257,240,245,232,233,260,247,241,268,279,229,216,219,220,163,171,175,117,140,141,140,140,118,125,91,108,140,110,103,83,91,67,70,61,51,50,47,33,34,20,23,11,11,17,11,8,5,6,3,6,1,2,0,1,10
1129062000,서울특별시 성북구 정릉제1동,"19,696","19,696",163,184,184,189,185,194,215,179,167,187,173,187,214,205,204,224,197,224,219,215,249,260,254,250,271,237,227,253,247,249,251,306,325,361,353,330,283,318,327,346,426,388,396,415,394,346,291,333,293,289,288,276,306,324,349,306,261,285,252,259,231,232,238,144,186,194,183,193,163,157,123,166,175,163,136,119,98,88,81,92,74,54,60,37,43,33,32,27,13,17,8,11,7,6,4,5,4,3,1,3,9
1129063000,서울특별시 성북구 정릉제2동,"23,808","23,808",181,167,232,210,226,221,211,230,203,174,201,231,181,202,221,276,277,250,311,286,307,302,309,292,258,293,268,288,303,288,299,359,394,430,412,392,332,374,401,373,406,430,453,492,409,410,394,351,323,337,394,340,353,401,394,396,380,411,358,377,348,299,315,213,292,231,261,249,223,182,193,194,245,193,161,169,153,121,129,125,98,59,54,44,37,45,30,34,20,28,13,14,9,10,5,4,5,4,3,3,19
1129064000,서울특별시 성북구 정릉제3동,"16,962","16,962",105,100,117,109,106,81,77,106,79,88,117,113,124,142,141,173,179,165,198,228,254,246,327,308,284,303,292,256,276,268,273,260,315,263,262,249,197,185,193,227,249,252,269,287,253,283,287,252,227,257,252,237,259,284,293,275,312,304,247,299,252,221,223,183,175,187,179,212,173,130,167,154,205,142,128,162,115,113,88,106,88,71,42,46,29,41,41,28,18,9,17,16,14,6,5,2,2,1,1,0,6
1129065000,서울특별시 성북구 정릉제4동,"27,633","27,633",253,274,300,274,283,238,228,282,242,232,294,251,232,260,290,264,275,290,294,346,334,339,346,334,315,311,323,321,323,353,353,411,481,491,515,533,441,474,425,487,515,550,577,571,517,516,488,456,397,416,397,370,450,426,441,443,402,425,380,398,363,317,340,233,263,262,275,295,240,200,211,213,265,231,172,190,160,127,115,117,76,68,71,59,52,55,38,29,28,17,16,14,20,15,10,7,5,2,2,4,9
1129066000,서울특별시 성북구 길음제1동,"37,764","37,764",402,461,506,529,538,528,563,568,510,422,490,507,431,468,512,441,386,379,368,418,397,392,400,428,389,345,354,363,407,385,516,548,620,727,697,809,724,788,829,861,890,849,941,914,840,719,665,555,505,528,528,444,479,464,523,480,402,491,444,467,347,321,344,235,293,265,293,280,227,218,245,218,255,207,156,187,160,130,109,108,86,83,66,58,63,45,39,47,15,24,10,20,19,9,8,7,5,4,5,2,17
1129068500,서울특별시 성북구 길음제2동,"17,198","17,198",129,125,126,128,145,109,139,147,161,132,124,128,130,145,144,170,158,173,194,222,199,231,231,260,195,229,221,224,246,220,242,285,283,310,269,304,239,294,276,253,299,331,322,325,290,298,276,269,218,259,278,250,287,288,346,298,282,303,270,281,231,202,249,160,203,200,194,186,145,127,152,138,195,131,113,119,103,89,71,80,61,58,44,34,30,19,40,20,12,14,7,9,13,9,5,5,2,2,2,2,12
1129070500,서울특별시 성북구 종암동,"42,338","42,338",338,349,392,381,372,379,396,413,419,394,405,406,401,432,445,502,447,494,493,508,516,547,612,680,606,670,650,609,589,564,615,663,694,701,676,721,609,673,720,691,793,804,804,819,791,791,763,687,664,633,607,634,679,680,699,653,605,601,582,570,465,431,426,317,362,382,371,380,321,298,319,297,332,274,241,296,232,202,190,190,138,119,120,107,72,77,60,54,45,31,31,25,22,15,12,8,6,5,8,4,22
1129071500,서울특별시 성북구 월곡제1동,"28,551","28,551",226,296,297,323,307,323,349,340,329,290,318,303,261,278,295,288,263,271,250,280,332,309,360,340,318,288,307,310,332,355,360,391,490,502,518,504,481,492,506,564,584,579,561,623,512,506,509,427,382,414,429,388,402,485,490,452,452,405,421,463,331,313,386,257,275,263,282,260,252,212,231,226,258,209,185,152,137,142,124,98,79,55,55,76,34,36,31,29,31,17,15,14,4,6,6,8,4,3,2,4,19
1129072500,서울특별시 성북구 월곡제2동,"21,009","21,009",161,182,183,159,183,163,163,184,166,172,146,149,161,166,198,195,212,220,203,295,329,316,345,315,296,311,306,334,303,316,299,374,352,347,373,342,325,325,280,320,389,368,370,391,369,369,305,347,291,299,342,283,336,352,358,330,350,317,298,317,300,256,250,166,181,237,224,176,190,148,160,170,206,142,156,148,113,106,106,102,80,69,56,54,43,37,38,38,25,14,10,7,15,4,4,9,2,2,3,0,12
1129076000,서울특별시 성북구 장위제1동,"24,138","24,138",114,122,176,136,168,152,145,172,163,174,177,192,193,215,263,269,292,306,311,346,336,320,353,385,287,313,298,285,363,326,273,341,367,354,368,373,293,301,348,374,392,391,413,462,446,465,471,383,446,446,400,406,439,482,491,427,383,381,391,371,359,272,346,253,285,262,248,274,225,193,210,183,279,212,199,152,153,115,103,94,79,66,61,35,51,33,25,25,29,17,9,17,8,7,7,0,4,3,0,3,12
1129077000,서울특별시 성북구 장위제2동,"21,200","21,200",106,105,129,135,122,140,127,159,121,144,145,156,146,176,232,216,234,276,241,274,296,292,316,296,253,267,239,276,264,279,296,270,333,341,345,316,292,306,272,309,341,356,360,376,381,374,421,359,350,366,382,344,387,389,424,370,359,374,339,352,297,265,279,208,247,255,255,251,221,176,185,200,226,206,148,158,151,117,97,106,80,61,47,59,46,35,37,21,14,19,9,13,10,10,7,5,4,5,4,0,20
1129078000,서울특별시 성북구 장위제3동,"17,279","17,279",82,107,115,125,122,120,112,141,119,133,154,142,169,177,193,137,177,190,194,219,238,217,239,241,200,204,211,185,207,196,201,206,242,255,235,243,207,219,228,264,294,309,330,315,318,303,337,314,254,320,299,282,329,342,346,320,328,272,273,296,276,218,249,169,192,195,217,211,197,157,145,170,198,145,133,121,133,110,73,64,72,51,38,29,25,29,24,13,11,11,9,6,11,3,3,2,7,2,2,0,11
1129081000,서울특별시 성북구 석관동,"35,998","35,998",251,234,271,276,265,259,244,269,273,234,211,229,244,276,311,277,324,357,398,442,479,473,516,533,498,497,507,501,512,519,560,602,618,679,626,630,517,521,504,532,570,647,649,624,627,577,570,544,548,593,559,543,665,688,696,655,614,631,594,579,496,458,548,367,368,384,394,437,354,287,327,303,350,334,238,237,198,204,154,143,138,104,93,72,48,53,62,39,41,26,13,16,14,12,11,6,3,4,6,2,12
1130500000,서울특별시 서울특별시 강북구 ,"335,025","335,025","2,219","2,330","2,589","2,476","2,466","2,352","2,284","2,432","2,227","2,225","2,481","2,581","2,571","2,871","3,360","3,254","3,509","3,687","3,890","4,124","4,373","4,315","4,664","4,581","4,168","4,165","4,294","4,191","4,293","4,648","4,594","5,206","5,653","5,675","5,660","5,537","4,629","5,028","5,041","5,063","5,580","5,771","5,878","6,203","5,975","5,837","5,879","5,483","5,007","5,428","5,239","5,210","5,681","5,811","6,229","5,827","5,383","5,481","5,146","5,346","4,645","4,008","4,553","3,323","3,641","3,848","3,896","4,042","3,247","2,977","3,070","3,070","3,776","3,084","2,443","2,410","2,069","1,862","1,720","1,518","1,214","1,002",916,711,649,605,500,403,287,251,207,190,159,119,91,72,47,36,32,23,209
1130553400,서울특별시 강북구 삼양동,"30,087","30,087",207,232,257,264,253,212,225,223,232,225,246,261,261,278,305,316,351,349,375,356,368,399,411,418,337,326,359,374,387,362,404,415,527,503,515,489,427,434,444,455,518,504,550,581,560,477,560,515,472,530,497,465,520,530,559,526,485,465,468,457,396,385,381,309,335,320,326,313,264,257,250,261,306,238,213,209,175,148,141,127,111,100,59,60,70,56,52,31,24,24,16,21,17,10,8,13,3,5,1,1,30
1130553500,서울특별시 강북구 미아동,"23,462","23,462",138,134,141,137,115,100,125,115,108,109,131,160,182,166,210,218,195,241,270,293,318,292,391,354,346,348,357,363,348,376,358,415,450,395,405,397,298,335,354,337,352,370,371,398,396,416,417,385,348,408,412,360,446,437,492,452,404,405,383,387,321,293,321,231,244,274,295,274,205,206,204,208,295,230,165,164,143,126,108,119,76,46,72,51,47,25,33,21,23,13,12,10,9,8,2,3,5,2,0,0,14
1130554500,서울특별시 강북구 송중동,"31,927","31,927",179,192,211,217,213,180,201,210,167,183,215,223,237,238,310,296,282,337,342,401,399,419,455,442,412,430,461,442,481,468,458,531,510,561,569,567,415,437,471,461,523,534,524,547,549,585,543,498,446,524,483,566,541,565,598,584,548,587,521,542,524,361,459,366,356,372,356,397,288,326,304,304,341,312,224,226,215,171,153,128,119,98,85,70,50,57,42,39,26,22,21,15,19,7,5,7,5,2,2,4,18
1130555500,서울특별시 강북구 송천동,"30,538","30,538",182,191,203,182,199,171,154,201,169,173,174,176,189,220,271,266,270,310,328,403,399,396,412,433,416,384,386,376,394,454,417,464,526,495,477,450,412,423,384,426,490,501,514,542,502,513,554,556,502,549,538,523,540,612,613,547,569,555,506,526,425,369,439,326,391,353,365,413,287,274,303,288,356,312,247,237,206,181,174,157,122,94,93,56,45,60,51,37,23,32,24,20,13,5,13,6,7,2,1,1,22
1130557500,서울특별시 강북구 삼각산동,"34,914","34,914",340,407,466,435,457,471,435,435,448,395,474,492,459,487,550,479,486,442,430,427,391,400,393,354,329,311,327,294,324,354,392,468,546,580,640,621,564,665,725,691,771,848,845,876,834,766,668,611,527,505,496,486,509,464,515,464,399,416,386,402,362,296,310,231,248,238,239,254,211,195,186,182,233,189,162,172,159,110,123,98,75,77,54,57,44,43,35,32,18,11,14,14,12,7,8,5,3,6,2,5,22
1130559000,서울특별시 강북구 번제1동,"20,310","20,310",121,130,130,118,130,118,125,134,125,129,137,113,149,163,156,177,207,227,211,231,277,272,295,308,282,324,301,318,310,333,329,388,400,375,346,364,287,363,325,351,349,362,365,360,335,350,358,330,307,333,314,307,356,349,358,355,290,317,282,280,257,237,280,180,197,232,273,243,191,170,174,179,232,167,129,135,103,113,103,93,63,50,50,27,34,26,28,23,15,13,17,7,7,5,4,1,2,1,4,1,8
1130560000,서울특별시 강북구 번제2동,"18,796","18,796",104,112,134,128,139,117,99,132,118,114,121,146,147,164,187,172,207,206,245,254,276,254,264,213,227,238,211,208,216,254,257,298,303,316,295,303,260,260,323,287,295,335,304,350,349,287,320,303,267,273,298,299,331,306,345,316,319,280,308,324,268,203,280,182,230,233,241,277,209,189,207,187,224,208,148,148,121,110,110,78,74,54,60,48,48,22,20,17,18,13,10,11,8,6,4,4,3,1,1,0,3
1130560600,서울특별시 강북구 번제3동,"20,578","20,578",144,132,148,165,147,159,165,163,154,153,164,161,189,167,221,221,230,234,259,255,267,254,256,260,216,227,228,214,186,219,212,261,281,362,339,351,313,341,341,344,391,367,376,363,354,326,307,290,264,282,280,280,289,329,334,336,290,302,300,316,235,243,300,228,276,312,318,293,276,261,274,276,312,253,172,150,146,105,112,92,67,52,50,46,42,44,24,28,17,18,8,15,9,12,9,4,1,5,4,1,9
1130561000,서울특별시 강북구 수유제1동,"22,741","22,741",147,125,159,157,154,135,139,154,126,134,164,163,136,192,197,212,249,258,261,315,329,303,318,355,332,287,297,295,305,349,328,353,405,390,388,361,312,325,301,316,324,406,363,371,377,362,395,372,347,387,337,380,422,435,487,368,377,388,381,374,310,273,328,261,222,273,250,280,243,187,203,199,253,195,151,188,142,130,100,108,106,77,64,55,45,44,33,20,19,13,13,10,13,7,5,6,3,2,2,1,28
1130562000,서울특별시 강북구 수유제2동,"22,819","22,819",157,165,178,160,170,167,147,151,129,142,159,158,139,176,236,211,252,234,257,278,311,323,342,326,286,286,278,260,283,312,298,327,351,389,341,392,309,322,315,350,344,364,363,369,376,378,384,383,351,351,357,354,387,354,471,422,394,368,363,419,318,296,342,221,260,292,260,282,234,194,206,215,287,218,184,173,146,154,147,134,92,92,78,54,49,65,40,35,30,14,22,13,15,10,9,6,4,2,0,3,4
1130563000,서울특별시 강북구 수유제3동,"23,672","23,672",155,166,154,145,125,123,97,126,108,125,126,137,109,151,171,162,194,230,224,248,324,285,359,348,332,364,386,386,396,414,425,486,476,455,465,417,320,355,327,301,367,364,401,424,382,378,416,377,357,407,353,356,412,393,431,456,385,418,369,392,358,294,339,220,262,284,269,287,229,238,215,246,280,225,168,169,155,138,125,119,86,68,71,54,40,36,48,21,15,13,11,13,8,10,2,2,1,1,3,1,13
1130564500,서울특별시 강북구 우이동,"21,573","21,573",124,120,176,151,156,158,161,140,141,142,147,159,144,172,194,218,214,249,245,260,271,287,280,319,247,248,280,247,253,293,259,285,313,328,330,302,274,299,291,285,307,342,374,422,379,402,364,340,347,338,364,299,345,418,407,372,337,392,394,356,343,313,311,221,239,253,257,284,248,208,211,211,268,221,206,170,145,134,129,89,80,75,79,62,53,55,42,38,21,19,18,24,16,10,5,9,5,4,8,3,25
1130566000,서울특별시 강북구 인수동,"33,608","33,608",221,224,232,217,208,241,211,248,202,201,223,232,230,297,352,306,372,370,443,403,443,431,488,451,406,392,423,414,410,460,457,515,565,526,550,523,438,469,440,459,549,474,528,600,582,597,593,523,472,541,510,535,583,619,619,629,586,588,485,571,528,445,463,347,381,412,447,445,362,272,333,314,389,316,274,269,213,242,195,176,143,119,101,71,82,72,52,61,38,46,21,17,13,22,17,6,5,3,4,2,13
1132000000,서울특별시 서울특별시 도봉구 ,"353,709","353,709","2,416","2,477","2,803","2,663","2,710","2,535","2,594","2,861","2,615","2,492","2,934","2,955","3,021","3,460","4,054","3,871","4,135","4,615","4,531","4,855","4,956","5,045","5,311","5,037","4,795","4,682","4,700","4,586","4,616","4,736","4,706","5,374","5,506","5,664","5,553","5,415","4,572","4,897","4,899","5,087","5,497","5,929","6,001","6,480","6,388","6,277","6,393","5,877","5,684","5,928","5,914","5,772","6,350","6,664","6,933","6,447","6,189","6,204","5,578","5,818","4,937","4,138","4,483","3,209","3,447","3,456","3,480","3,585","2,795","2,562","2,595","2,687","3,194","2,601","2,252","2,255","1,973","1,714","1,571","1,461","1,242","1,070","1,009",767,700,660,587,429,354,307,237,246,154,113,78,58,43,51,18,14,120
1132051100,서울특별시 도봉구 창제1동,"27,994","27,994",255,210,257,225,214,208,229,243,259,213,271,255,284,291,378,322,350,372,351,363,348,340,381,370,300,344,366,325,351,395,401,463,470,493,493,479,356,427,440,451,479,512,535,574,572,583,510,471,421,459,442,457,418,479,505,453,428,478,404,408,335,293,320,214,261,220,265,233,196,185,211,184,213,202,199,174,141,137,121,112,96,91,97,65,54,39,53,32,25,21,23,19,6,9,3,3,2,5,1,0,3
1132051200,서울특별시 도봉구 창제2동,"30,988","30,988",261,290,298,266,278,238,202,279,204,206,250,256,228,300,338,343,357,407,403,402,410,424,440,435,410,496,410,403,401,460,434,516,571,576,522,504,479,499,482,470,547,532,497,575,575,542,535,523,489,503,496,492,524,600,583,577,492,506,462,440,371,329,380,288,286,282,276,290,248,187,224,239,260,232,171,176,160,136,134,120,70,97,70,43,54,47,36,25,28,21,14,18,10,8,7,2,4,4,1,1,1
1132051300,서울특별시 도봉구 창제3동,"15,776","15,776",89,106,118,124,147,103,101,96,120,95,124,144,137,120,167,188,185,229,211,206,233,226,226,219,195,160,184,202,176,187,182,234,236,253,277,244,222,235,224,256,272,240,258,316,292,279,335,287,262,286,265,251,283,303,286,253,261,267,210,228,218,176,201,174,178,187,176,187,126,107,133,134,158,133,106,131,90,75,73,64,62,43,40,29,22,27,23,15,16,11,8,9,9,5,3,3,0,2,1,0,6
1132051400,서울특별시 도봉구 창제4동,"30,102","30,102",236,207,279,243,234,245,279,330,288,273,316,319,306,348,436,372,444,419,442,477,434,437,466,429,431,383,408,402,345,356,357,412,424,503,438,469,410,405,451,486,502,556,585,646,595,602,623,539,480,555,493,532,564,534,530,510,477,451,412,424,353,264,279,178,200,249,235,214,172,171,168,172,181,174,137,168,124,128,117,117,118,87,107,61,63,54,61,44,24,37,22,19,13,14,5,6,3,6,4,1,3
1132051500,서울특별시 도봉구 창제5동,"27,244","27,244",245,218,230,229,202,206,225,221,195,203,219,211,231,246,314,309,304,349,327,425,383,405,430,396,411,371,390,419,393,454,402,474,474,463,450,452,368,387,366,350,382,459,448,458,458,447,467,428,449,470,483,415,497,536,540,505,507,484,444,434,372,326,321,227,246,247,232,230,178,161,166,163,233,160,146,147,152,117,104,95,81,58,91,51,50,51,40,21,21,18,17,21,8,5,7,4,2,3,1,1,12
1132052100,서울특별시 도봉구 도봉제1동,"23,567","23,567",110,128,143,136,130,139,111,120,110,102,130,128,156,152,188,184,201,266,249,316,309,294,329,305,308,268,273,307,342,292,308,357,346,379,382,339,272,290,297,305,333,358,364,335,371,371,371,380,359,396,395,381,432,456,512,420,423,438,438,445,407,347,385,310,308,312,330,363,303,239,259,253,328,245,225,205,168,162,137,116,122,90,87,58,60,51,41,36,24,24,16,26,12,7,7,1,2,6,2,0,14
1132052200,서울특별시 도봉구 도봉제2동,"30,021","30,021",196,261,243,283,280,253,250,228,227,207,202,222,196,253,240,233,254,305,316,327,324,354,425,366,356,386,398,304,393,408,389,448,497,503,519,554,428,500,403,431,432,467,483,472,462,445,453,423,381,407,458,435,532,495,597,548,592,600,541,602,513,459,464,347,363,349,384,422,266,284,251,263,303,239,223,245,192,161,165,139,120,97,88,79,75,75,53,33,32,36,18,18,19,9,6,10,7,4,1,1,21
1132066000,서울특별시 도봉구 쌍문제1동,"22,409","22,409",114,160,161,168,167,127,161,169,162,160,182,198,209,233,249,246,238,296,334,296,314,342,334,326,292,291,277,290,266,279,270,319,327,285,306,361,274,298,319,304,356,380,356,439,387,379,400,359,376,378,384,333,400,402,440,397,404,398,337,373,276,274,272,224,241,214,241,256,227,186,172,216,275,188,177,164,156,129,100,109,68,53,61,49,43,49,44,29,32,14,15,24,8,5,3,7,3,7,3,1,12
1132067000,서울특별시 도봉구 쌍문제2동,"21,079","21,079",163,142,146,144,163,124,120,153,125,130,149,166,167,200,211,239,242,274,251,292,310,325,310,309,302,251,265,279,313,313,294,353,391,351,368,328,302,295,289,276,308,341,335,340,397,369,402,339,335,321,344,329,382,416,384,391,370,345,314,350,337,252,267,194,195,193,209,206,174,176,152,151,196,165,132,134,130,107,113,94,83,79,63,63,49,37,34,27,20,23,21,10,15,9,8,2,3,2,0,4,13
1132068000,서울특별시 도봉구 쌍문제3동,"18,029","18,029",141,104,145,118,117,148,115,128,116,105,125,126,109,141,155,146,169,222,175,219,224,229,241,250,255,265,248,274,287,286,299,330,334,343,315,320,252,280,266,272,296,310,269,318,289,286,303,264,282,272,284,258,337,295,340,329,288,308,263,287,274,199,260,171,201,194,204,198,170,155,169,174,198,160,128,123,127,86,69,75,66,57,41,37,37,35,25,28,19,12,16,12,8,8,5,3,5,1,0,1,6
1132068100,서울특별시 도봉구 쌍문제4동,"21,224","21,224",135,117,169,149,162,156,144,169,169,159,208,196,236,276,328,276,326,338,327,319,352,370,324,343,316,330,294,287,271,272,280,291,303,284,272,274,211,225,247,297,298,335,377,420,437,419,422,394,380,371,389,368,388,410,436,424,402,390,366,363,300,217,234,138,162,174,141,154,106,104,114,126,127,118,109,112,110,84,78,77,63,53,47,51,33,34,38,28,28,18,13,7,8,8,8,1,3,1,0,1,5
