행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1126059000,서울특별시 중랑구 상봉제2동,"20,341","20,341",115,87,71,83,65,67,68,72,60,63,56,65,48,60,75,79,69,79,83,120,165,203,246,297,388,450,552,600,642,685,646,548,535,508,440,392,394,378,343,308,289,280,256,213,236,212,244,276,276,277,312,297,308,330,300,293,317,316,290,292,337,327,320,254,247,246,251,218,199,209,137,151,169,156,161,106,91,121,96,128,118,69,64,66,50,39,43,24,22,31,13,11,10,7,9,4,3,5,4,2,4
1126060000,서울특별시 중랑구 중화제1동,"19,611","19,611",94,109,98,114,96,119,112,122,117,129,124,129,107,110,152,118,108,112,150,152,152,221,208,227,255,296,309,352,326,401,317,360,344,334,321,289,248,297,332,291,296,330,273,245,245,240,239,267,275,292,304,281,272,333,319,307,341,349,306,381,398,384,348,322,316,322,334,260,231,279,194,191,181,187,185,153,121,125,132,140,110,101,86,69,54,52,50,31,22,20,12,13,10,8,9,2,4,2,4,1,1
1126061000,서울특별시 중랑구 중화제2동,"24,875","24,875",106,85,101,90,108,114,95,97,112,98,103,89,71,121,94,103,112,116,137,162,196,254,281,320,353,377,438,469,487,436,456,383,345,382,363,344,348,344,339,360,349,344,336,255,315,305,271,348,352,415,464,418,468,475,491,444,496,472,470,535,569,498,491,473,413,429,433,374,282,314,206,240,260,241,264,200,154,195,180,212,190,112,131,130,91,74,70,61,55,33,20,14,12,16,12,5,2,4,1,1,1
1126062000,서울특별시 중랑구 묵제1동,"34,443","34,443",140,109,160,184,191,282,234,248,290,298,273,291,287,289,301,319,278,320,309,324,371,459,420,468,485,486,555,528,520,537,530,461,437,446,449,467,432,452,462,570,535,560,574,500,533,501,552,555,618,618,690,624,571,549,564,465,516,520,500,537,569,637,540,478,534,442,458,434,386,395,307,252,302,317,309,232,237,212,200,243,191,156,155,113,117,106,85,63,51,41,23,30,21,16,15,7,4,2,4,1,14
1126063000,서울특별시 중랑구 묵제2동,"18,718","18,718",92,66,104,86,87,108,104,104,86,105,113,102,102,112,131,112,104,111,125,137,154,203,178,214,254,273,314,336,325,377,327,301,267,286,275,289,261,288,245,311,297,292,322,203,261,242,268,266,308,304,290,329,333,316,302,285,302,338,323,334,346,328,339,312,309,302,295,287,241,246,187,187,183,149,186,145,111,136,121,149,124,91,88,71,59,53,50,27,26,17,19,13,7,11,5,4,5,0,1,1,3
1126065500,서울특별시 중랑구 망우본동,"32,155","32,155",149,159,166,205,202,202,212,179,190,194,185,187,181,184,193,209,183,238,229,242,289,297,308,348,422,439,527,506,517,553,507,461,471,456,452,429,435,435,458,504,497,498,485,380,407,380,414,431,473,468,535,541,582,595,540,525,543,623,576,629,686,655,631,573,592,519,547,438,371,411,275,329,318,301,319,235,206,200,196,266,190,157,162,115,116,89,93,79,56,40,38,36,23,20,12,7,6,5,4,6,8
1126066000,서울특별시 중랑구 망우제3동,"16,359","16,359",58,57,54,59,77,77,82,63,78,86,80,89,82,83,99,99,113,114,141,140,152,183,204,187,225,204,229,259,277,243,216,225,199,201,203,172,201,180,230,202,217,243,210,189,168,200,211,227,265,291,300,304,294,362,315,317,349,288,308,343,352,344,335,310,301,287,301,251,180,212,165,165,186,166,177,142,116,122,117,119,102,94,77,65,63,43,53,35,37,22,27,16,15,12,10,8,3,2,0,1,2
1126068000,서울특별시 중랑구 신내1동,"38,512","38,512",168,196,199,231,275,299,325,332,430,438,458,393,397,387,396,344,323,366,367,359,385,453,427,469,450,476,518,507,505,536,482,449,448,440,427,416,462,432,511,623,650,673,652,537,558,508,531,556,599,593,644,604,682,661,631,593,627,618,608,692,768,729,692,625,589,514,565,496,418,434,315,312,328,332,323,292,241,228,214,250,200,210,164,174,128,126,93,104,64,50,35,53,23,27,22,17,9,11,8,3,10
1126069000,서울특별시 중랑구 신내2동,"20,435","20,435",90,93,95,93,99,123,146,136,147,150,144,148,156,160,160,169,161,185,202,145,196,211,207,255,239,195,253,276,277,299,324,289,266,247,262,255,289,282,291,296,321,336,306,249,261,297,289,286,342,329,364,357,371,351,344,290,333,354,337,356,353,390,411,346,351,337,336,292,264,305,184,178,174,191,209,152,141,134,145,132,120,110,120,103,77,72,74,61,44,28,29,14,14,20,14,9,5,0,5,2,5
1129000000,서울특별시 서울특별시 성북구 ,"430,528","430,528","1,920","2,052","2,209","2,454","2,631","3,001","3,243","3,185","3,143","3,488","3,515","3,428","3,201","3,373","3,739","3,436","3,346","3,773","3,872","4,303","5,197","6,178","6,381","6,654","7,095","6,902","6,960","6,927","6,633","6,653","6,311","5,748","5,595","5,510","5,488","5,481","5,653","5,587","6,390","6,652","6,844","6,765","6,639","5,758","6,074","6,272","6,526","7,208","7,546","7,814","8,111","7,863","7,704","7,385","6,789","6,194","6,452","6,393","5,945","6,444","6,625","6,931","6,349","6,019","6,026","5,443","5,713","4,796","4,239","4,662","3,130","3,621","3,701","3,617","3,725","3,099","2,687","2,793","2,769","3,322","2,639","2,199","2,130","1,802","1,568","1,310","1,233",930,720,605,457,408,324,278,209,126,82,59,54,30,65
1129052500,서울특별시 성북구 성북동,"16,522","16,522",71,66,69,55,65,60,66,83,85,107,91,95,91,90,134,109,108,129,120,147,173,228,236,245,287,294,292,305,339,328,309,271,292,231,244,227,245,196,235,239,262,242,252,202,205,228,222,273,296,300,294,331,301,304,291,222,263,254,211,272,239,273,242,211,223,198,209,190,154,161,113,138,121,142,150,117,119,112,126,135,116,113,81,81,85,69,59,45,38,38,29,19,23,20,11,8,6,11,7,1,7
1129055500,서울특별시 성북구 삼선동,"22,871","22,871",72,64,76,83,86,103,125,129,130,136,162,157,145,172,178,188,156,199,208,220,314,382,382,425,494,418,437,480,425,425,387,356,331,302,336,310,300,287,297,332,315,312,307,277,305,334,348,375,419,419,456,449,415,399,357,333,339,324,313,303,325,375,310,308,305,269,268,233,209,203,170,157,211,170,204,176,172,164,140,189,159,125,124,121,87,81,65,57,34,40,16,24,14,15,14,7,4,2,3,3,10
1129057500,서울특별시 성북구 동선동,"15,480","15,480",29,40,37,48,46,59,63,52,66,81,62,53,80,85,66,84,77,83,114,210,291,438,501,502,509,484,479,501,437,411,355,333,254,257,262,229,210,195,221,176,206,201,207,156,180,190,178,196,209,218,247,243,232,200,191,155,170,177,150,183,168,170,176,171,162,149,139,134,111,139,73,94,118,111,125,108,88,88,111,115,81,84,57,66,48,37,36,27,28,18,21,12,13,6,10,3,4,3,2,0,5
1129058000,서울특별시 성북구 돈암제1동,"14,687","14,687",64,58,67,80,59,89,89,80,85,99,82,98,101,110,122,111,119,165,164,150,182,205,170,191,217,203,204,188,188,209,223,210,171,202,185,187,168,178,201,174,232,177,190,158,178,193,186,219,261,273,281,262,309,269,264,240,254,249,261,255,252,253,250,236,255,223,212,210,153,181,116,157,159,145,126,117,98,111,94,115,101,78,93,59,55,57,66,35,22,23,17,18,14,5,8,3,2,3,0,1,5
1129059000,서울특별시 성북구 돈암제2동,"23,825","23,825",113,126,124,152,167,208,236,250,239,262,250,295,253,296,300,246,269,300,256,257,263,336,295,295,295,293,248,263,262,283,274,241,291,265,245,288,274,313,348,378,368,380,422,326,420,409,432,466,515,498,503,484,461,466,442,341,373,372,349,346,337,373,333,274,293,271,271,229,190,237,151,171,155,144,166,133,127,116,115,149,109,99,101,88,67,62,68,52,46,39,27,33,15,17,20,10,5,2,5,0,3
1129060000,서울특별시 성북구 안암동,"14,936","14,936",38,32,46,39,35,43,49,43,53,45,45,47,46,44,74,64,88,75,92,208,314,442,503,617,709,602,582,564,464,416,352,274,237,203,162,156,162,161,161,175,159,149,140,143,139,128,147,176,212,183,209,199,226,221,194,185,201,171,173,168,192,169,164,166,158,131,141,152,115,122,79,88,109,99,98,73,97,88,86,109,77,60,59,56,48,44,42,33,22,14,14,12,9,9,6,2,1,2,1,1,3
1129061000,서울특별시 성북구 보문동,"15,416","15,416",94,83,96,101,98,105,95,95,83,88,94,76,75,80,106,71,81,101,108,123,160,168,203,254,271,294,309,319,339,301,253,277,266,268,256,236,249,241,251,270,251,246,217,185,195,200,214,262,245,267,289,281,280,289,252,236,237,237,210,230,234,247,251,225,194,185,183,148,146,156,102,124,117,121,125,94,97,86,82,98,78,67,63,60,55,43,40,27,29,18,7,10,16,11,3,6,1,1,1,1,3
1129062000,서울특별시 성북구 정릉제1동,"18,178","18,178",106,100,103,125,138,144,182,155,155,173,160,169,160,158,180,154,170,164,185,205,221,244,268,226,211,241,199,199,224,198,253,228,225,243,227,223,255,254,294,297,324,301,325,239,292,299,296,360,331,360,351,364,313,276,279,261,251,228,238,284,257,307,250,227,237,212,221,193,196,188,126,151,164,144,162,134,112,98,123,139,125,101,81,76,69,63,56,38,28,29,18,24,10,15,6,6,1,0,1,0,2
1129063000,서울특별시 성북구 정릉제2동,"23,048","23,048",99,129,105,138,143,158,161,168,124,172,169,160,126,147,183,186,167,195,227,227,259,283,328,303,324,348,333,323,334,361,333,282,290,268,282,314,313,289,321,362,370,356,314,312,303,303,310,373,381,422,463,406,402,401,366,319,329,388,359,352,383,413,391,381,377,338,343,287,248,297,195,245,194,231,240,180,144,158,160,200,157,123,118,103,82,79,77,66,27,30,26,20,19,22,15,3,7,2,2,1,1
1129064000,서울특별시 성북구 정릉제3동,"15,046","15,046",52,41,52,46,58,71,44,55,53,77,64,75,70,78,91,72,64,104,108,167,222,268,345,389,371,327,325,287,272,296,245,218,195,198,181,158,172,124,165,185,173,189,176,141,142,151,166,188,231,230,239,258,244,262,229,230,227,216,191,222,262,262,226,274,255,201,241,211,183,180,135,148,154,157,166,133,122,141,122,154,120,95,124,78,72,57,62,47,39,24,23,14,20,17,16,9,3,3,1,3,2
1129065000,서울특별시 성북구 정릉제4동,"24,873","24,873",88,133,144,132,139,146,159,163,178,177,203,212,155,185,214,189,188,260,209,252,286,350,320,340,327,313,336,328,308,310,285,289,286,270,302,292,299,316,350,351,422,413,387,336,360,375,390,412,460,480,495,465,472,416,416,383,394,383,369,401,419,424,396,388,382,353,386,317,300,301,214,237,247,229,261,201,159,173,173,223,175,148,144,109,90,63,85,54,34,35,35,26,21,19,9,12,7,2,4,2,3
1129066000,서울특별시 성북구 길음제1동,"35,462","35,462",176,200,226,267,314,425,478,475,521,523,625,527,560,546,525,507,394,451,453,379,409,439,374,330,311,329,307,288,271,289,283,307,286,332,394,395,421,523,595,678,766,747,748,704,728,789,825,816,783,808,820,713,635,579,463,407,410,418,362,368,379,406,360,302,389,326,410,269,247,291,181,224,223,246,242,191,169,196,182,202,168,127,125,99,88,80,69,44,40,34,29,37,17,11,13,5,7,3,2,3,4
1129068500,서울특별시 성북구 길음제2동,"16,653","16,653",126,112,125,136,144,156,158,166,162,159,146,145,110,135,144,146,142,146,156,160,170,225,208,202,194,206,217,196,196,191,209,187,214,222,234,232,243,250,299,307,289,281,313,253,278,242,281,274,317,333,318,340,332,287,263,215,266,272,203,266,259,269,235,222,214,203,209,186,153,205,110,144,131,115,121,102,76,75,96,103,83,59,68,52,52,36,41,23,27,19,17,11,7,13,4,5,3,1,1,3,1
1129070500,서울특별시 성북구 종암동,"38,809","38,809",146,195,180,217,236,267,302,305,299,338,324,354,343,333,359,362,372,368,371,381,476,472,519,527,606,658,643,595,548,545,545,483,478,483,433,419,503,467,596,622,575,588,617,537,532,619,618,706,693,698,712,731,716,675,623,573,590,565,545,614,607,623,571,524,536,495,485,382,363,386,264,305,334,328,315,278,235,248,249,292,220,205,232,180,168,142,132,103,97,67,52,45,39,36,22,15,10,9,6,6,6
1129071500,서울특별시 성북구 월곡제1동,"26,335","26,335",129,150,155,146,172,206,237,229,228,254,268,244,238,263,272,254,233,274,272,229,275,298,287,268,301,263,291,321,296,354,356,308,295,315,327,335,384,344,389,433,452,459,425,408,386,418,453,470,479,490,519,471,506,476,393,364,375,400,353,373,445,423,397,400,374,358,386,299,270,315,216,228,233,260,202,211,180,192,186,205,170,139,114,112,91,85,58,51,36,35,28,15,19,9,10,5,6,3,6,0,0
1129072500,서울특별시 성북구 월곡제2동,"19,442","19,442",74,72,88,80,93,104,107,122,111,139,121,140,132,122,160,139,142,136,138,189,241,286,351,330,392,366,413,375,378,338,332,291,262,274,273,246,247,214,290,272,267,272,267,243,271,229,262,285,303,326,339,340,317,277,312,268,287,316,256,290,308,325,304,305,280,254,288,242,212,227,145,173,212,187,163,146,118,126,141,169,107,116,110,78,74,57,57,43,43,32,23,20,11,11,11,6,3,2,3,1,2
1129076000,서울특별시 성북구 장위제1동,"24,315","24,315",117,121,144,215,211,177,218,179,144,207,180,178,143,180,195,169,186,195,209,242,269,329,293,339,356,316,368,368,348,358,363,302,333,292,312,363,326,333,361,390,386,383,373,319,349,365,358,394,357,422,409,424,450,462,422,427,428,394,374,431,442,459,384,346,368,346,345,285,229,267,188,216,195,168,191,155,147,161,127,187,135,125,100,105,80,68,59,36,25,33,18,22,15,6,9,9,1,2,1,1,3
1129077000,서울특별시 성북구 장위제2동,"13,740","13,740",42,44,51,52,52,64,55,56,65,76,83,78,71,77,87,68,78,94,99,119,132,165,182,172,195,202,216,234,220,223,227,196,197,189,177,185,160,161,152,172,169,208,171,153,163,150,188,193,218,248,261,220,251,256,229,226,231,242,241,228,255,251,253,250,208,222,223,219,199,186,135,165,164,167,149,138,104,117,102,128,116,92,85,74,65,52,44,41,29,19,22,15,12,8,3,2,5,1,4,0,2
1129078000,서울특별시 성북구 장위제3동,"15,855","15,855",134,129,160,150,158,210,222,164,179,164,168,132,124,89,135,114,107,139,145,170,177,209,176,208,196,214,184,212,201,220,191,197,200,224,215,249,253,285,337,308,339,340,295,238,211,211,216,250,258,256,298,273,291,269,250,228,242,224,204,227,227,251,235,230,215,166,194,164,155,144,89,108,106,110,112,81,79,62,77,88,68,55,44,50,36,27,24,21,19,11,6,2,10,7,2,3,4,2,0,1,1
1129081000,서울특별시 성북구 석관동,"35,035","35,035",150,157,161,192,217,206,197,216,183,211,218,193,178,183,214,203,205,195,238,268,363,411,440,491,529,531,577,581,583,597,536,498,492,472,441,437,469,456,527,531,519,521,493,428,437,439,436,520,578,583,608,609,551,601,553,581,585,563,583,631,635,658,621,579,601,543,559,446,406,476,328,348,354,343,407,331,244,281,277,322,274,188,207,155,156,108,93,87,57,47,29,29,20,21,17,7,2,5,4,2,2
1130500000,서울특별시 서울특별시 강북구 ,"299,182","299,182",945,"1,015","1,081","1,235","1,420","1,557","1,600","1,597","1,766","1,932","1,887","1,936","1,904","1,903","2,092","1,983","1,961","2,177","2,416","2,537","2,966","3,593","3,639","3,977","4,266","4,362","4,535","4,643","4,483","4,537","4,383","3,715","3,651","3,537","3,363","3,361","3,479","3,499","3,861","4,271","4,206","4,281","4,357","3,700","4,048","4,069","4,239","4,741","5,122","5,160","5,679","5,426","5,316","5,419","5,118","4,563","5,086","4,911","4,927","5,255","5,395","5,718","5,369","4,883","4,911","4,525","4,779","4,128","3,536","3,928","2,948","3,206","3,293","3,351","3,412","2,668","2,465","2,527","2,460","2,974","2,393","1,830","1,763","1,476","1,250","1,148",957,702,552,436,329,296,240,190,132,87,69,55,41,27,45
1130553400,서울특별시 강북구 삼양동,"23,629","23,629",93,96,92,91,126,135,127,134,140,132,162,145,128,183,169,189,175,202,258,244,246,299,282,283,298,328,304,338,323,320,319,286,266,260,263,285,254,279,293,359,331,349,346,270,310,302,323,367,415,418,469,449,418,439,440,372,447,423,385,421,415,477,433,402,359,394,401,333,305,287,245,259,239,253,249,198,190,179,181,209,161,150,137,113,91,76,61,49,34,24,30,23,16,19,13,3,3,4,7,4,3
1130553500,서울특별시 강북구 미아동,"21,504","21,504",43,55,37,59,74,77,84,72,95,85,120,119,109,113,119,100,116,139,139,180,210,296,313,360,420,383,426,430,400,414,385,315,309,286,266,241,245,255,259,282,257,287,283,238,263,267,289,315,343,354,347,378,363,389,366,337,374,368,351,412,404,440,391,378,374,328,335,288,241,259,218,239,230,231,228,169,166,181,160,214,188,121,133,109,94,87,74,55,27,30,24,22,14,15,8,8,2,4,3,0,1
1130554500,서울특별시 강북구 송중동,"29,478","29,478",119,124,111,122,133,176,135,159,170,173,181,178,195,182,205,186,166,199,227,225,301,359,374,375,438,444,453,458,466,486,433,391,372,373,371,385,375,371,396,435,428,417,427,382,388,423,410,477,505,495,567,542,535,542,483,433,475,507,519,505,531,561,506,494,512,431,451,449,335,417,306,312,300,298,300,210,265,232,238,244,233,153,137,144,110,96,82,58,41,30,32,23,21,8,13,7,5,6,2,1,2
1130555500,서울특별시 강북구 송천동,"26,380","26,380",68,58,72,98,91,105,95,100,148,129,121,129,111,119,154,172,161,176,172,204,231,289,295,307,364,357,418,402,392,374,367,318,313,301,276,262,306,307,322,344,334,349,333,323,337,330,360,382,443,456,509,446,467,510,527,439,515,484,479,497,565,558,547,524,487,439,491,393,324,367,295,344,318,329,342,237,228,241,216,267,232,171,166,134,107,113,99,68,54,43,25,24,24,18,8,10,6,4,3,2,9
1130557500,서울특별시 강북구 삼각산동,"31,361","31,361",145,174,171,222,266,295,314,375,366,441,379,411,440,369,405,383,349,387,413,355,390,387,382,340,305,334,324,294,283,258,291,274,249,328,316,360,370,388,476,530,585,590,606,517,608,630,586,691,705,698,709,663,612,542,498,427,438,410,417,427,389,435,410,368,364,324,343,289,289,272,210,233,233,229,215,195,172,165,161,198,150,121,123,108,94,80,62,58,35,30,31,16,16,13,9,9,4,2,2,2,4
1130559500,서울특별시 강북구 번1동,"18,353","18,353",41,46,54,75,51,63,65,55,73,76,76,90,83,79,83,102,102,115,104,163,200,222,239,304,324,339,374,383,343,390,327,283,323,242,237,235,217,227,263,293,271,272,287,212,263,262,257,279,319,314,350,303,305,312,320,266,331,270,293,324,323,342,314,250,306,280,255,220,202,221,148,181,200,217,206,156,138,152,144,171,121,97,98,74,68,70,64,37,28,22,11,15,9,14,7,4,5,5,2,3,2
1130560300,서울특별시 강북구 번2동,"15,847","15,847",35,50,44,56,58,61,80,62,75,95,75,104,83,74,108,90,90,112,121,133,163,198,185,214,196,241,232,256,241,215,214,160,163,144,126,143,160,187,190,214,200,204,217,183,200,214,241,230,279,247,314,276,256,281,258,232,260,248,289,309,284,307,326,281,264,273,287,232,198,232,178,216,224,218,234,181,163,172,160,189,164,113,124,82,66,64,47,36,27,38,16,24,10,6,2,6,8,4,2,1,2
1130560800,서울특별시 강북구 번3동,"16,846","16,846",55,59,76,81,84,85,83,107,112,108,129,116,106,126,116,113,110,119,140,176,173,190,181,186,206,178,163,182,171,195,190,154,162,153,143,148,154,133,185,198,219,228,221,191,219,220,258,291,291,282,318,306,283,266,274,235,269,291,266,295,297,293,280,264,276,263,279,229,224,272,220,238,249,294,277,225,211,230,227,265,201,135,121,100,74,80,53,38,34,34,25,16,18,8,9,6,1,3,3,2,3
1130561500,서울특별시 강북구 수유1동,"20,639","20,639",52,69,68,80,98,103,111,98,105,129,124,115,120,115,134,119,129,129,165,133,204,225,250,279,292,332,326,369,385,360,346,299,288,271,214,256,253,231,259,305,292,317,280,250,260,240,272,256,331,345,348,356,333,389,358,309,357,342,350,372,386,468,381,336,343,314,343,278,241,310,209,201,214,199,254,189,150,169,155,228,139,115,138,100,80,67,81,58,61,29,19,18,19,14,11,6,7,2,1,5,4
1130562500,서울특별시 강북구 수유2동,"21,278","21,278",71,79,96,84,107,108,125,100,121,112,101,118,110,118,133,134,133,158,158,177,195,277,268,314,291,295,291,329,315,309,309,285,236,227,241,225,211,240,265,270,298,245,305,247,262,260,320,335,342,351,383,375,422,379,356,350,354,359,358,404,396,437,390,346,338,352,371,297,276,308,196,222,248,238,234,201,170,183,190,241,201,160,125,119,113,100,95,60,56,37,32,25,27,18,11,6,7,3,2,5,1
1130563500,서울특별시 강북구 수유3동,"22,983","22,983",56,49,69,78,81,75,85,80,84,87,88,92,89,83,102,87,112,109,141,162,206,301,327,356,455,452,520,488,483,499,442,349,376,342,335,273,315,277,319,311,303,330,305,283,271,263,298,346,381,380,427,390,416,430,375,372,391,379,373,402,400,418,417,379,388,325,356,329,240,275,199,224,254,233,239,197,193,180,185,207,170,117,123,100,94,91,72,53,37,36,23,17,18,13,10,7,4,4,2,0,4
1130564500,서울특별시 강북구 우이동,"20,542","20,542",78,74,68,85,94,129,121,109,114,133,135,132,135,146,134,114,121,135,156,165,177,211,236,264,289,254,279,277,259,274,331,252,241,259,239,215,247,241,240,301,281,277,308,245,254,276,269,281,326,340,375,394,393,374,340,326,325,348,315,348,401,400,362,326,337,344,351,319,274,295,213,187,235,234,246,216,181,174,194,234,182,160,143,129,98,97,76,57,49,32,26,24,23,22,12,9,5,8,4,1,3
