행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1126059000,서울특별시 중랑구 상봉제2동,"18,329","18,329",133,125,113,116,78,103,90,97,73,89,93,75,88,127,116,142,147,182,180,202,209,228,257,245,251,312,312,340,384,403,422,463,432,363,342,258,319,272,273,314,309,262,295,327,282,309,297,288,274,296,265,307,381,385,367,317,322,306,328,267,232,253,166,215,222,207,230,163,134,168,148,175,145,100,106,101,87,74,77,46,46,58,35,35,29,29,19,16,7,11,7,6,7,6,1,0,3,1,1,3,8
1126060000,서울특별시 중랑구 중화제1동,"21,329","21,329",182,183,194,166,183,151,167,161,154,139,173,179,171,216,201,213,231,250,288,292,296,335,327,291,299,307,295,308,325,351,376,412,414,414,407,332,319,345,283,345,349,321,362,319,317,331,355,323,363,361,329,387,439,428,394,367,363,356,397,290,271,269,220,208,221,191,222,172,156,124,160,170,133,120,114,106,91,96,82,52,44,42,48,30,29,25,25,14,17,10,11,11,5,5,0,2,4,0,0,1,2
1126061000,서울특별시 중랑구 중화제2동,"29,903","29,903",187,175,167,164,152,156,136,137,154,150,170,174,201,232,231,279,304,303,338,404,401,391,428,373,401,458,438,458,481,460,490,518,505,510,535,380,423,396,406,444,447,490,532,551,519,547,561,497,577,545,545,650,678,654,606,583,565,546,601,479,354,404,269,322,350,335,353,261,213,281,244,306,282,201,216,193,143,128,119,116,72,68,55,59,42,43,39,35,24,13,14,9,10,14,9,2,2,3,5,1,11
1126062000,서울특별시 중랑구 묵제1동,"36,159","36,159",339,375,325,317,285,269,288,297,267,297,295,286,353,415,369,352,433,430,444,474,484,548,494,496,486,492,500,528,554,541,587,708,688,675,694,541,574,563,586,595,645,641,666,692,602,596,575,522,517,555,521,601,690,720,640,554,613,517,560,496,472,454,349,328,343,377,359,292,270,270,246,282,237,201,200,174,158,138,141,90,89,84,60,71,46,60,39,24,19,18,29,13,12,11,4,5,4,3,5,6,9
1126063000,서울특별시 중랑구 묵제2동,"19,879","19,879",139,148,163,156,122,164,148,147,129,142,132,142,161,191,169,172,203,213,235,242,242,301,276,254,271,287,274,321,302,338,358,425,434,386,365,276,317,323,292,314,370,325,334,319,333,321,301,278,296,349,335,338,345,355,377,335,343,314,330,319,271,293,212,224,211,196,239,178,139,160,155,191,165,135,119,93,82,65,70,57,53,41,32,34,30,21,26,16,19,10,9,8,5,5,4,5,2,3,2,2,6
1126065500,서울특별시 중랑구 망우본동,"34,262","34,262",241,285,239,238,234,220,203,229,198,206,237,220,256,313,306,320,385,401,476,470,493,530,480,480,442,510,504,466,510,503,593,626,616,618,575,468,523,444,473,496,517,525,586,536,586,582,574,572,595,650,607,683,715,711,681,616,656,567,648,474,415,512,349,379,368,345,356,271,257,250,228,322,227,187,221,171,144,139,151,138,117,82,72,80,63,50,50,33,34,26,24,26,10,10,13,5,5,3,2,4,15
1126066000,서울특별시 중랑구 망우제3동,"19,048","19,048",117,142,137,118,104,121,123,137,129,146,170,134,158,196,206,216,243,238,254,275,293,280,256,255,229,237,241,258,250,294,335,325,322,332,300,247,238,244,274,273,311,359,355,310,342,393,336,354,358,329,342,398,400,397,358,345,308,309,314,263,198,233,201,178,206,208,203,164,140,167,153,157,122,126,119,89,87,68,84,59,52,38,44,32,35,28,32,20,8,12,16,8,7,1,6,0,4,2,3,1,9
1126068000,서울특별시 중랑구 신내1동,"33,152","33,152",294,352,374,336,362,369,356,278,269,311,276,275,280,366,348,381,419,435,456,506,499,569,513,475,441,432,412,419,439,421,483,530,538,604,574,456,515,448,456,501,561,530,544,520,575,529,514,540,577,531,529,629,660,629,593,599,556,463,500,435,369,409,291,270,293,320,288,251,230,207,214,252,206,199,189,171,152,139,120,112,92,73,78,71,61,53,44,39,39,22,23,17,17,14,7,5,13,1,3,5,11
1126069000,서울특별시 중랑구 신내2동,"24,785","24,785",201,228,214,204,205,229,248,229,220,267,254,224,272,289,293,332,307,287,331,350,315,328,343,301,283,298,316,284,337,345,407,408,426,437,494,369,380,365,396,400,442,432,499,446,483,461,418,361,410,402,387,428,436,450,449,396,401,376,378,327,311,343,216,208,204,209,218,168,158,158,162,179,131,142,144,111,110,106,105,86,82,67,63,46,46,49,38,25,16,18,18,19,7,7,4,5,3,1,2,1,1
1129000000,서울특별시 서울특별시 성북구 ,"476,589","476,589","3,676","4,079","4,009","4,110","3,912","4,090","4,383","4,006","3,852","4,177","4,232","4,150","4,380","5,063","4,849","4,805","5,088","5,153","5,520","6,002","6,173","6,641","6,835","6,440","6,674","6,748","6,829","7,081","7,076","7,084","7,779","8,280","8,594","8,161","8,233","6,963","7,583","7,593","7,861","8,679","9,027","9,118","9,363","8,831","8,604","8,339","7,560","6,910","7,322","7,346","6,898","7,592","7,883","8,220","7,650","7,246","7,315","6,752","7,002","6,025","5,310","5,811","4,064","4,583","4,622","4,723","4,873","4,093","3,567","3,750","3,745","4,509","3,694","3,178","3,155","2,784","2,409","2,193","2,123","1,698","1,440","1,296","1,086",953,864,762,668,496,387,302,308,292,192,152,128,74,76,60,42,35,246
1129052500,서울특별시 성북구 성북동,"18,768","18,768",146,125,117,116,125,103,141,128,120,130,134,152,158,187,173,192,198,182,222,231,263,234,278,247,282,267,291,321,339,324,319,334,367,318,318,255,273,271,284,327,344,337,342,386,325,342,280,251,312,297,271,307,288,312,306,265,245,252,268,253,210,205,151,194,177,198,207,171,158,157,172,185,176,161,123,130,130,121,100,81,80,78,63,66,48,43,39,29,22,30,19,20,16,9,7,0,5,1,2,1,8
1129055500,서울특별시 성북구 삼선동,"28,038","28,038",187,201,189,182,174,196,236,213,192,237,228,229,252,311,285,275,316,317,311,373,385,423,432,426,454,446,473,489,481,466,514,559,556,493,481,378,445,412,481,486,544,517,578,525,530,521,459,415,423,409,427,401,477,475,407,416,389,361,359,326,292,295,227,233,270,250,296,226,225,200,213,270,242,189,195,169,134,144,120,108,79,83,55,57,52,44,42,30,22,14,23,15,10,7,13,4,7,4,2,5,29
1129057500,서울특별시 성북구 동선동,"16,435","16,435",104,80,90,85,89,106,100,120,102,111,119,111,115,165,145,133,123,128,162,253,278,297,340,363,357,416,444,432,406,373,423,374,351,294,287,243,273,267,229,284,266,288,306,270,278,239,245,165,202,217,189,212,213,241,229,214,198,174,192,181,140,176,116,130,143,132,161,130,118,130,147,158,116,124,88,102,70,75,80,54,49,37,44,34,27,28,28,16,13,17,8,9,8,9,5,4,3,4,1,0,10
1129058000,서울특별시 성북구 돈암제1동,"16,212","16,212",98,109,104,109,101,120,122,124,119,168,139,167,178,204,159,205,203,176,201,204,210,236,229,222,231,228,211,253,250,222,257,231,277,263,247,200,210,232,214,257,276,285,298,290,330,295,273,262,250,285,271,302,310,264,268,276,312,237,246,227,181,216,146,145,170,173,168,137,119,140,127,151,113,94,127,96,80,84,90,54,52,46,35,49,38,26,28,14,11,11,7,7,7,2,5,1,1,1,2,3,8
1129059000,서울특별시 성북구 돈암제2동,"23,722","23,722",201,213,196,255,250,287,323,262,286,318,298,301,286,383,313,287,304,317,309,296,315,316,288,291,298,295,250,295,275,274,308,306,346,325,351,313,371,425,392,452,555,546,519,508,469,499,454,346,432,399,365,398,355,404,362,337,327,317,296,243,215,244,156,188,181,178,197,162,131,133,127,177,140,135,112,114,108,90,90,76,73,69,44,55,45,27,35,23,17,12,17,15,6,10,1,3,3,1,3,0,7
1129060000,서울특별시 성북구 안암동,"16,547","16,547",86,84,76,74,52,75,85,73,83,77,97,97,85,145,150,162,167,162,187,254,286,349,400,437,476,500,494,477,459,422,399,361,323,298,257,204,223,188,210,246,241,248,243,255,256,242,250,234,221,234,228,226,261,217,225,237,215,199,195,196,164,153,130,114,129,142,147,123,117,116,127,149,104,103,101,78,83,84,81,63,62,45,32,31,27,25,29,19,12,8,12,4,1,10,3,2,4,3,0,1,6
1129061000,서울특별시 성북구 보문동,"13,961","13,961",80,85,92,87,63,72,85,60,69,79,90,70,107,127,130,124,149,159,163,184,166,185,174,199,229,234,281,263,280,290,288,291,315,258,247,192,218,185,200,237,239,244,242,269,247,258,228,235,216,207,238,218,228,256,253,219,217,212,211,159,163,168,116,135,147,142,137,122,119,96,102,134,113,103,86,90,74,71,63,55,51,44,35,35,24,24,18,15,15,12,10,7,8,3,6,1,2,0,1,1,10
1129062000,서울특별시 성북구 정릉제1동,"19,888","19,888",182,195,205,204,219,217,190,173,209,175,187,211,198,201,225,192,221,223,205,251,265,254,246,268,237,224,261,235,265,243,284,325,350,345,349,295,335,346,355,443,412,406,408,401,338,306,325,283,288,284,288,287,320,361,317,268,292,249,263,235,245,253,150,200,194,185,199,173,157,132,168,172,169,141,121,102,90,90,93,81,56,71,38,49,35,39,30,16,19,14,15,8,7,7,6,5,4,2,3,1,9
1129063000,서울특별시 성북구 정릉제2동,"24,054","24,054",161,249,235,236,218,230,233,208,176,215,235,207,182,229,261,272,244,297,284,292,296,302,297,270,288,282,281,304,296,311,378,419,438,442,407,351,394,403,397,437,459,450,492,415,415,394,351,317,340,388,333,363,396,397,388,390,414,354,383,342,300,317,226,302,230,261,243,218,187,206,201,255,198,166,167,150,125,122,132,102,66,61,48,46,56,35,38,22,34,15,16,15,12,4,4,5,3,4,5,0,19
1129064000,서울특별시 성북구 정릉제3동,"17,441","17,441",121,131,111,121,95,93,100,86,92,117,119,135,140,148,180,188,166,196,185,230,237,300,298,290,316,308,283,295,269,289,286,354,291,286,262,213,209,205,235,254,263,269,301,278,286,294,264,229,260,257,243,271,281,302,278,318,299,252,312,253,226,230,183,174,190,184,225,190,129,170,162,213,150,129,175,121,113,95,118,88,72,50,47,32,49,41,35,21,7,17,16,15,6,6,3,3,1,3,1,2,5
1129065000,서울특별시 성북구 정릉제4동,"27,845","27,845",268,311,292,300,265,264,277,242,234,301,258,243,269,290,265,263,283,307,310,334,341,340,337,303,298,335,323,321,360,353,402,479,507,527,548,466,496,453,491,524,577,606,585,502,531,481,463,396,409,383,374,437,425,460,442,415,433,392,397,375,320,348,238,268,267,283,299,243,206,222,217,266,237,170,203,176,136,113,119,79,72,74,63,61,56,43,33,29,17,17,19,26,18,9,10,4,2,3,4,0,12
1129066000,서울특별시 성북구 길음제1동,"37,729","37,729",470,527,538,539,532,530,584,519,429,489,525,422,479,523,437,370,365,360,408,393,393,401,445,388,337,362,366,406,380,495,572,604,713,701,814,707,798,831,886,892,840,959,937,851,734,664,551,497,526,530,461,501,473,513,491,417,511,469,478,367,337,348,235,314,277,300,291,225,222,248,215,257,209,164,187,166,121,114,114,84,87,68,67,57,52,45,48,19,27,15,23,23,15,9,10,5,5,5,2,4,15
1129068500,서울특별시 성북구 길음제2동,"20,555","20,555",151,156,142,157,131,146,165,179,149,151,165,155,172,182,206,187,208,208,260,230,261,267,301,228,283,259,272,291,285,290,349,368,403,316,362,298,347,338,291,359,383,361,391,372,366,344,325,271,339,329,307,365,363,403,366,329,355,320,343,275,235,290,201,230,235,240,239,184,162,182,167,221,163,147,147,126,114,94,93,79,74,62,47,37,25,37,26,21,16,9,11,19,10,7,6,4,3,3,2,1,11
1129070500,서울특별시 성북구 종암동,"42,823","42,823",343,382,396,371,375,409,417,424,403,411,406,391,447,438,486,468,502,503,514,514,560,589,640,582,662,671,633,656,621,669,693,719,717,677,729,614,678,717,712,796,848,808,842,812,812,771,703,677,634,634,643,696,694,731,673,602,622,581,590,478,456,433,331,360,391,381,383,318,300,324,298,336,281,249,308,233,210,200,187,141,138,125,121,69,83,64,57,51,34,32,30,26,15,12,10,5,9,9,4,1,22
1129071500,서울특별시 성북구 월곡제1동,"28,915","28,915",275,296,333,314,321,351,355,324,294,315,308,268,263,301,291,270,277,257,275,326,312,360,326,329,286,316,326,326,380,373,404,482,522,509,523,470,518,533,570,602,585,566,644,511,510,517,427,398,425,437,390,414,507,504,465,467,427,438,481,339,312,387,267,278,262,300,277,258,215,233,238,264,215,197,156,145,142,138,105,88,63,64,74,36,44,37,30,37,18,19,16,6,8,9,9,6,3,3,4,2,17
1129072500,서울특별시 성북구 월곡제2동,"21,278","21,278",189,195,158,201,170,172,199,175,182,155,151,167,174,198,200,214,216,188,243,299,299,347,333,314,316,314,345,321,307,304,370,357,371,391,359,355,364,319,357,388,367,387,390,362,376,313,344,292,300,343,269,334,339,372,342,355,327,296,322,300,259,258,171,188,234,233,189,194,156,157,175,211,141,160,153,119,109,102,105,84,71,60,58,44,40,39,42,26,14,12,8,18,4,6,11,2,3,2,0,3,10
1129076000,서울특별시 성북구 장위제1동,"25,160","25,160",136,204,160,197,168,174,164,171,166,176,204,208,211,277,273,282,311,323,349,328,334,357,397,317,324,313,290,371,363,289,361,412,385,431,417,331,335,379,400,415,417,439,458,463,478,489,398,464,455,408,412,444,479,504,447,399,400,403,384,371,275,367,259,281,273,260,288,229,203,216,192,283,221,199,157,167,118,109,96,83,66,69,42,58,41,30,35,28,21,11,18,12,7,8,0,3,3,0,4,4,9
1129077000,서울특별시 성북구 장위제2동,"21,951","21,951",114,134,147,135,152,146,182,121,150,160,163,167,188,239,228,231,274,238,268,306,291,320,291,249,277,242,282,270,301,306,298,370,371,373,355,305,314,294,324,351,381,381,402,395,393,415,356,361,365,400,353,391,395,437,389,370,392,353,371,305,280,290,214,261,253,252,259,225,182,199,204,230,210,155,170,154,124,101,112,85,62,49,62,51,34,40,19,20,21,12,14,12,12,7,7,5,8,4,0,1,19
1129078000,서울특별시 성북구 장위제3동,"18,558","18,558",109,110,134,138,131,123,148,129,150,167,167,177,192,207,148,182,197,205,234,238,226,255,249,221,228,226,214,238,217,224,228,280,293,271,258,213,225,275,291,322,353,350,346,352,319,362,309,279,326,316,298,348,367,375,333,346,285,297,312,300,222,270,176,204,204,232,221,205,171,151,184,219,155,145,138,135,129,82,75,76,56,45,34,33,30,31,17,17,12,9,8,16,9,5,3,8,3,2,0,5,8
1129081000,서울특별시 성북구 석관동,"36,709","36,709",255,292,294,289,281,276,277,275,247,225,239,272,284,308,294,308,364,407,430,466,455,509,534,496,495,510,509,517,542,567,646,655,698,643,662,560,557,520,542,607,677,671,639,614,611,593,555,538,599,589,538,677,712,692,669,606,655,596,599,500,478,563,371,384,395,397,447,360,290,338,309,358,341,247,241,211,199,164,150,137,111,96,77,53,58,64,39,43,35,16,18,19,13,13,9,4,4,6,2,0,12
1130500000,서울특별시 서울특별시 강북구 ,"338,707","338,707","2,303","2,696","2,614","2,557","2,503","2,382","2,478","2,296","2,271","2,515","2,624","2,623","2,890","3,406","3,302","3,477","3,699","3,891","4,071","4,368","4,231","4,601","4,469","4,089","4,176","4,230","4,223","4,360","4,762","4,766","5,345","5,853","5,925","5,949","5,739","4,834","5,254","5,210","5,259","5,749","5,923","6,059","6,343","6,002","5,919","5,932","5,543","5,045","5,468","5,257","5,251","5,687","5,792","6,267","5,860","5,446","5,545","5,172","5,409","4,674","4,089","4,600","3,364","3,711","3,894","3,915","4,109","3,313","3,060","3,174","3,112","3,895","3,131","2,482","2,499","2,118","1,929","1,782","1,586","1,293","1,060",950,763,693,655,540,440,320,269,248,218,185,144,108,80,59,42,39,31,36,187
1130553400,서울특별시 강북구 삼양동,"31,007","31,007",229,289,294,274,228,257,236,237,230,251,278,264,278,300,325,346,346,363,372,386,413,418,431,341,329,345,383,398,379,429,461,559,530,580,515,466,483,470,491,535,530,557,586,576,496,572,537,472,530,499,476,543,538,574,555,484,457,474,479,397,394,380,324,334,337,325,320,281,270,268,266,332,243,216,224,186,156,154,139,119,104,74,70,77,58,54,36,26,26,18,22,21,12,10,14,6,6,1,1,4,28
1130553500,서울특별시 강북구 미아동,"23,437","23,437",141,166,151,137,107,123,125,109,108,134,147,171,178,221,212,202,232,270,282,296,271,372,338,326,348,340,342,344,377,380,436,432,409,440,392,297,354,355,340,369,361,381,375,389,417,424,390,352,424,400,351,442,442,484,438,400,416,382,401,323,288,335,244,243,283,295,283,205,214,200,199,306,232,176,165,144,132,108,118,78,49,71,53,49,31,38,21,20,14,15,13,10,9,4,3,6,2,0,1,4,10
1130554500,서울특별시 강북구 송중동,"32,606","32,606",198,215,223,217,187,197,208,179,185,221,223,235,275,317,302,288,336,348,395,399,412,454,418,405,415,452,444,485,487,510,550,565,589,601,569,441,451,491,478,544,556,547,578,548,605,543,512,454,531,499,567,551,561,619,612,570,614,535,559,525,376,479,366,373,382,368,411,298,329,304,315,353,316,224,244,222,188,154,139,123,111,84,77,59,62,45,44,26,22,20,20,20,11,7,6,6,2,3,4,3,15
1130555500,서울특별시 강북구 송천동,"31,186","31,186",201,212,203,206,200,179,201,175,179,180,189,198,217,279,273,276,321,345,397,411,402,424,426,400,391,379,387,404,473,459,503,545,539,517,499,416,445,392,458,515,512,532,550,508,514,563,552,524,552,543,540,570,604,618,533,555,579,500,531,430,386,450,316,396,368,362,405,289,277,314,289,376,316,242,247,210,183,181,162,137,93,96,61,45,68,51,43,26,37,29,26,12,10,12,6,9,2,3,2,3,20
1130557500,서울특별시 강북구 삼각산동,"34,954","34,954",359,473,435,449,495,431,431,450,404,487,486,458,494,566,511,488,445,437,440,405,395,398,357,337,327,321,307,331,347,356,442,561,582,631,623,573,693,739,698,777,870,887,898,841,786,680,635,542,512,478,493,511,450,539,465,431,406,392,407,350,299,320,218,252,242,234,257,210,203,188,191,241,191,162,167,160,111,118,100,80,76,55,59,48,41,41,35,23,13,18,12,14,10,8,5,4,7,2,5,4,18
1130559000,서울특별시 강북구 번제1동,"20,672","20,672",140,125,141,139,133,123,151,118,127,140,118,152,169,169,182,208,241,219,215,260,249,281,292,283,306,283,315,323,358,355,406,422,383,363,379,305,394,363,362,370,381,382,375,335,359,371,322,314,341,338,315,356,346,364,339,292,322,286,287,265,245,273,185,196,245,266,244,196,178,179,177,241,180,133,137,107,118,111,90,67,47,52,29,38,30,27,25,15,13,24,13,7,5,6,1,3,2,4,2,0,9
1130560000,서울특별시 강북구 번제2동,"19,355","19,355",103,155,144,147,132,120,129,126,119,113,150,155,168,196,186,213,207,239,255,270,261,269,228,233,252,226,218,222,261,261,310,313,337,312,333,280,292,338,307,300,345,312,357,349,307,330,320,269,284,293,306,330,315,337,326,324,297,313,321,277,208,287,198,241,229,243,279,222,195,220,189,234,202,152,159,128,112,116,86,79,62,62,51,49,27,26,21,19,13,11,8,11,6,4,6,3,0,1,1,1,2
1130560600,서울특별시 강북구 번제3동,"20,950","20,950",130,163,178,157,171,164,171,166,164,173,169,201,163,225,221,218,234,257,255,284,254,256,262,229,226,236,218,198,218,229,263,298,382,361,364,347,345,348,354,407,368,378,391,378,335,306,288,274,294,297,279,282,327,324,334,295,300,302,319,246,259,291,230,284,310,325,306,275,268,286,281,313,260,179,153,140,111,114,95,71,56,55,50,47,47,23,26,17,19,10,15,12,12,8,6,0,5,5,1,2,7
1130561000,서울특별시 강북구 수유제1동,"22,958","22,958",141,167,168,148,148,143,147,129,137,162,169,141,180,202,209,244,263,263,297,326,310,313,340,312,303,307,306,307,361,308,360,417,422,402,392,324,340,314,337,333,420,384,401,381,380,397,378,338,389,337,378,407,439,484,379,380,390,369,359,315,271,321,258,235,260,257,292,246,196,211,215,246,202,155,190,147,136,105,114,116,82,63,56,46,47,40,19,22,15,14,10,14,9,5,7,5,2,2,1,2,27
1130562000,서울특별시 강북구 수유제2동,"22,839","22,839",164,184,163,170,171,156,162,138,145,148,159,131,155,219,200,235,234,250,279,316,302,335,341,265,276,280,270,298,319,318,328,379,395,362,419,307,312,318,373,355,364,378,362,377,384,370,366,350,358,351,359,389,365,464,408,389,373,370,424,323,306,340,225,268,281,268,275,240,201,215,216,282,220,183,177,150,156,144,142,98,97,78,64,53,68,46,37,31,16,24,15,17,14,11,7,5,3,2,3,2,4
1130563000,서울특별시 강북구 수유제3동,"23,982","23,982",176,170,147,143,131,109,133,121,126,137,135,116,153,172,172,199,235,221,233,315,278,331,316,314,364,377,389,412,401,438,484,498,488,492,441,381,361,342,319,391,373,424,427,388,366,401,370,357,399,350,355,404,407,435,480,403,425,364,391,367,299,340,232,265,286,281,293,232,244,234,257,301,223,170,168,161,141,135,122,92,79,69,55,37,37,47,26,20,13,14,16,10,9,5,2,1,1,3,1,1,13
1130564500,서울특별시 강북구 우이동,"21,325","21,325",107,158,149,156,148,162,139,143,148,154,162,167,166,191,212,194,237,238,254,257,265,268,291,234,242,267,241,246,316,267,295,306,336,321,300,264,301,298,295,307,348,374,429,381,382,360,335,345,332,357,297,334,390,399,375,330,380,387,351,333,314,302,221,239,265,262,287,259,212,220,212,279,222,209,182,148,140,144,97,84,76,81,67,56,58,43,43,25,19,20,24,17,10,7,11,6,4,8,4,5,22
