행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1129060000,서울특별시 성북구 안암동,"15,406","15,406",57,53,42,52,59,46,53,48,53,53,51,48,76,62,86,74,86,101,104,259,394,387,471,534,593,605,573,505,415,370,305,262,216,226,216,200,196,199,181,174,161,147,156,143,161,183,208,196,217,214,244,232,233,209,211,193,205,207,217,188,176,192,175,146,156,163,131,130,101,93,117,118,111,90,111,98,106,119,84,79,76,64,59,50,52,46,31,21,22,15,13,10,11,5,1,4,3,2,1,1,13
1129061000,서울특별시 성북구 보문동,"16,281","16,281",92,112,114,118,114,107,91,97,116,83,86,89,98,68,83,100,115,103,139,167,172,196,251,266,320,340,357,356,310,304,289,252,294,271,254,248,286,307,293,272,254,226,222,213,229,266,254,279,298,302,302,306,270,240,247,233,246,230,249,249,272,226,213,196,198,146,150,186,120,133,126,120,135,101,110,92,97,115,87,72,79,75,57,54,53,43,33,33,13,14,21,17,7,6,3,5,6,2,2,2,16
1129062000,서울특별시 성북구 정릉제1동,"18,941","18,941",108,124,138,143,179,175,178,170,162,159,164,169,177,169,172,168,192,219,220,235,247,221,223,261,224,234,242,226,239,243,232,271,245,218,257,270,298,330,353,325,330,248,297,332,333,382,341,349,376,364,328,302,288,266,268,247,248,300,282,325,259,242,258,229,230,196,199,210,135,163,170,160,170,139,131,111,125,149,134,112,94,80,75,64,62,47,39,43,17,36,17,15,8,7,5,3,3,1,2,2,13
1129063000,서울특별시 성북구 정릉제2동,"23,549","23,549",106,148,157,165,179,182,139,189,179,181,159,168,158,182,150,190,230,234,242,279,330,294,317,339,343,329,312,341,315,270,273,258,252,314,288,300,345,386,362,379,344,329,314,329,322,396,389,425,483,405,420,405,374,330,336,405,360,368,385,409,396,389,392,343,366,311,272,315,207,274,209,245,247,199,162,173,172,207,175,132,132,115,98,100,85,84,32,39,33,34,28,21,24,6,9,5,4,1,3,1,17
1129064000,서울특별시 성북구 정릉제3동,"15,635","15,635",79,79,79,90,77,62,54,76,66,84,62,84,89,80,67,102,98,113,145,218,280,308,326,336,341,295,301,303,253,260,237,208,196,200,215,157,181,197,178,218,181,160,151,187,188,224,226,244,242,253,243,265,241,231,236,227,192,241,262,265,232,286,249,198,253,219,200,195,136,160,162,162,185,148,132,146,141,179,130,111,138,99,84,67,79,54,43,30,27,15,27,25,21,14,5,5,9,4,2,1,9
1129065000,서울특별시 성북구 정릉제4동,"26,391","26,391",152,156,167,169,205,203,189,210,225,227,174,209,227,196,205,262,217,243,274,325,309,331,331,336,361,348,341,331,297,297,301,284,308,312,346,341,380,420,485,433,442,358,390,383,418,436,494,496,525,488,491,450,419,405,394,400,385,420,421,442,420,402,427,369,397,350,320,327,236,242,266,250,280,227,183,192,193,242,196,147,170,125,103,74,104,58,47,45,42,28,30,29,18,18,9,3,6,4,5,5,18
1129066000,서울특별시 성북구 길음제1동,"36,881","36,881",200,254,304,403,426,455,534,540,631,548,566,559,571,511,425,482,462,413,444,478,402,365,364,360,353,347,316,328,326,325,296,327,379,388,428,504,608,670,775,747,798,728,754,799,869,847,828,862,866,777,682,638,515,431,446,453,377,400,404,428,395,339,408,362,405,275,264,310,197,245,236,245,259,195,189,202,183,217,181,138,145,122,101,93,78,57,53,51,39,41,26,18,21,11,10,4,7,11,5,2,25
1129068500,서울특별시 성북구 길음제2동,"16,486","16,486",122,127,131,162,134,143,134,155,134,144,108,131,120,129,127,141,141,136,161,204,205,203,181,204,231,215,210,226,235,210,220,217,224,243,245,271,276,284,291,289,287,243,272,232,260,268,308,313,333,335,313,297,262,219,262,266,208,278,267,259,265,226,235,216,221,186,156,212,123,161,147,126,130,106,86,73,106,118,84,75,86,62,61,37,48,25,38,23,19,17,14,10,5,8,6,1,2,5,1,2,18
1129070500,서울특별시 성북구 종암동,"40,190","40,190",172,210,250,290,309,329,317,371,338,360,320,340,387,372,388,402,382,367,429,462,511,472,593,610,647,624,607,616,617,527,515,468,489,462,485,501,603,643,590,598,666,568,539,634,636,727,719,750,747,762,725,715,663,594,604,602,582,644,621,650,597,548,566,536,513,411,373,399,294,318,341,331,331,287,268,272,272,309,235,224,255,204,181,166,155,107,105,84,66,57,51,39,38,22,19,11,12,15,9,6,42
1129071500,서울특별시 성북구 월곡제1동,"27,325","27,325",148,156,189,223,240,239,255,270,304,263,267,296,292,277,242,288,276,227,274,288,293,284,301,281,279,340,331,335,337,305,287,289,322,310,363,322,413,465,491,466,463,423,415,449,488,499,496,527,536,483,511,487,410,371,389,421,371,391,476,450,418,415,397,397,398,317,291,327,228,247,247,264,220,228,187,202,205,231,187,155,132,125,109,102,75,66,49,43,43,24,22,17,12,10,7,6,8,3,1,2,24
1129072500,서울특별시 성북구 월곡제2동,"19,947","19,947",96,97,119,118,127,143,129,137,123,150,130,127,170,133,146,136,139,152,173,216,279,324,328,337,396,402,383,384,362,307,276,287,259,259,262,264,327,300,269,303,295,264,272,238,256,313,304,332,340,354,336,284,318,281,295,316,268,291,320,334,312,302,283,268,299,252,223,239,155,175,214,201,173,165,125,138,150,186,115,125,127,95,86,73,72,59,56,40,29,28,13,23,18,13,8,5,3,5,3,0,11
1129076000,서울특별시 성북구 장위제1동,"20,388","20,388",75,85,103,97,99,99,80,120,130,145,122,128,140,132,150,150,166,199,208,277,266,294,319,284,339,306,298,310,318,260,254,241,235,267,241,211,235,266,268,266,256,238,254,278,295,308,312,359,364,374,387,419,359,403,387,362,338,380,414,450,375,326,333,335,324,296,231,271,189,213,196,181,201,153,154,156,121,204,151,131,108,112,93,76,70,48,37,33,30,28,15,12,14,12,12,1,5,1,3,3,14
1129077000,서울특별시 성북구 장위제2동,"13,732","13,732",37,46,43,63,57,56,59,73,80,82,77,72,96,68,80,92,95,113,118,154,168,156,185,170,172,198,189,192,180,157,163,149,139,151,152,159,145,170,160,198,177,161,164,165,181,194,232,245,271,232,265,261,235,259,259,257,249,257,263,258,250,261,220,232,242,217,203,201,151,182,176,179,165,161,112,132,132,140,134,105,112,83,63,66,51,51,34,29,26,20,21,14,6,8,6,2,8,5,3,3,27
1129078000,서울특별시 성북구 장위제3동,"17,366","17,366",149,147,149,222,218,166,182,173,170,147,138,106,141,121,116,139,154,185,174,209,189,219,197,230,236,240,208,243,229,202,206,199,229,235,277,310,333,316,353,347,314,251,254,233,246,279,289,289,321,308,329,311,280,262,266,276,255,268,287,276,272,277,240,211,230,212,168,171,107,139,141,128,145,105,102,94,112,117,89,75,62,75,57,46,33,32,26,15,11,12,17,11,5,4,4,5,1,3,1,1,12
1129081000,서울특별시 성북구 석관동,"35,570","35,570",162,185,224,221,238,239,181,232,230,213,214,200,222,205,207,188,238,250,313,365,383,439,471,521,559,598,542,591,517,495,470,479,446,453,476,468,548,597,593,533,520,457,451,452,452,546,605,605,629,619,570,603,575,577,593,575,593,636,667,665,651,583,613,553,567,464,423,508,344,360,366,354,402,341,255,287,299,339,297,211,229,174,172,136,108,101,71,49,40,28,25,32,22,18,6,9,9,6,2,4,16
1130500000,서울특별시 서울특별시 강북구 ,"313,954","313,954","1,189","1,344","1,590","1,748","1,808","1,791","1,842","2,068","2,008","2,032","2,026","2,039","2,155","2,060","2,014","2,214","2,451","2,447","2,844","3,410","3,515","3,827","4,156","4,359","4,509","4,740","4,706","4,934","4,650","3,954","3,937","3,851","3,660","3,727","3,832","3,815","4,327","4,619","4,599","4,668","4,701","3,926","4,323","4,301","4,480","4,993","5,320","5,407","5,805","5,673","5,536","5,585","5,282","4,831","5,254","5,090","5,046","5,414","5,623","5,945","5,547","5,136","5,127","4,695","4,975","4,317","3,749","4,147","3,090","3,394","3,494","3,579","3,641","2,869","2,635","2,726","2,682","3,262","2,624","2,075","1,961","1,700","1,486","1,329","1,156",835,677,582,442,389,344,282,196,142,118,92,82,63,48,32,234
1130553400,서울특별시 강북구 삼양동,"25,345","25,345",104,113,134,167,143,159,152,148,187,161,149,180,170,193,178,195,253,256,255,304,300,310,305,340,318,371,338,333,340,285,282,250,284,320,281,315,343,405,384,364,382,290,324,344,344,393,420,452,500,503,443,467,450,407,462,457,411,450,449,495,460,444,386,421,410,358,324,311,267,277,268,281,275,210,211,205,200,234,185,173,152,133,102,95,83,59,57,30,39,34,26,24,23,9,8,6,7,8,4,3,31
1130553500,서울특별시 강북구 미아동,"22,289","22,289",64,73,82,93,85,89,100,100,120,117,100,128,142,114,118,141,145,146,168,243,279,307,368,374,401,390,389,446,413,347,331,301,300,286,295,264,312,303,283,329,279,266,266,271,305,335,365,380,347,382,367,399,362,355,384,393,355,416,418,460,407,383,395,336,349,317,256,268,231,252,249,250,234,182,172,189,184,246,201,138,142,128,110,93,86,66,38,41,33,28,18,20,11,12,8,7,5,1,2,1,9
1130554500,서울특별시 강북구 송중동,"30,549","30,549",117,136,142,177,155,162,183,184,179,184,200,190,214,195,174,200,226,216,256,317,338,326,416,420,454,445,462,495,473,441,408,419,398,440,420,394,436,465,460,474,479,390,423,454,421,501,496,520,560,548,548,551,469,440,505,524,531,508,556,569,515,502,516,457,470,459,343,440,317,336,327,332,351,244,280,253,260,275,265,173,152,167,135,108,98,70,53,55,41,29,31,14,15,14,15,7,6,5,6,3,26
1130555500,서울특별시 강북구 송천동,"28,141","28,141",85,118,116,126,131,127,140,137,131,133,140,140,147,174,167,160,184,199,225,298,288,307,346,350,403,425,420,458,432,365,341,347,331,299,344,353,366,373,384,383,381,343,357,340,361,403,440,460,530,479,492,518,547,470,547,509,490,495,583,599,551,560,532,451,509,413,361,385,314,366,333,349,366,241,246,263,242,297,257,202,185,175,134,128,116,85,56,67,36,29,34,31,12,10,13,12,10,4,3,5,21
1130557500,서울특별시 강북구 삼각산동,"32,767","32,767",166,200,252,298,317,365,365,459,393,421,446,385,414,412,384,416,444,392,440,456,440,418,353,377,373,329,325,293,302,252,264,310,298,338,331,386,482,525,565,595,644,543,639,664,632,723,755,736,762,718,644,598,546,469,465,437,446,461,418,477,417,379,386,317,362,308,296,287,217,231,229,236,242,206,184,173,175,209,163,129,139,118,110,91,75,64,47,36,37,22,26,19,14,11,8,4,4,10,1,2,25
1130559500,서울특별시 강북구 번1동,"19,204","19,204",62,77,68,76,79,69,78,93,92,83,97,89,91,93,103,126,100,138,158,183,194,248,284,327,347,395,352,434,357,328,363,275,295,261,257,261,301,315,287,297,300,242,281,277,300,292,327,324,359,314,332,328,316,280,331,273,292,337,321,339,338,273,307,293,279,232,216,236,151,195,199,240,223,175,159,165,153,189,132,105,108,84,83,74,73,39,37,25,13,21,19,18,14,7,5,7,4,5,2,1,7
1130560300,서울특별시 강북구 번2동,"16,967","16,967",58,70,68,76,90,72,75,100,88,115,81,86,114,100,97,110,123,132,157,191,185,198,206,238,229,253,236,243,215,164,189,172,156,169,186,201,212,238,233,237,235,194,211,225,260,252,318,272,330,325,267,286,283,255,273,271,287,328,298,332,333,284,280,284,313,243,206,265,192,232,243,218,252,185,184,184,180,213,180,124,142,93,78,82,56,43,40,42,25,33,15,14,8,9,8,7,3,1,2,1,5
1130560800,서울특별시 강북구 번3동,"18,165","18,165",70,78,101,101,103,126,118,116,126,128,127,142,129,125,119,130,151,178,186,206,202,221,232,212,208,217,211,215,196,172,165,158,155,165,160,162,224,227,265,268,255,235,246,247,295,311,310,306,329,320,291,279,295,247,261,297,271,287,310,315,306,278,281,266,288,222,236,270,222,253,265,307,278,249,230,249,251,279,219,152,127,117,89,90,69,45,37,47,30,20,21,15,15,8,3,2,4,4,5,4,10
1130561500,서울특별시 강북구 수유1동,"21,568","21,568",83,88,107,121,135,113,107,129,133,124,130,116,137,117,118,143,158,133,198,206,217,256,298,299,312,353,370,374,370,318,305,298,246,271,278,257,277,327,305,331,301,260,293,257,288,278,368,350,361,357,372,391,365,321,367,342,370,388,402,477,385,379,357,331,354,298,246,336,226,219,245,211,263,213,162,183,172,235,158,127,150,109,103,79,89,86,62,31,30,25,29,21,12,11,6,8,3,6,3,3,36
1130562500,서울특별시 강북구 수유2동,"21,798","21,798",88,84,122,118,129,128,122,130,113,130,118,119,136,123,131,154,163,160,182,243,254,315,292,314,312,323,336,348,335,272,273,239,238,236,230,249,288,293,311,271,312,242,268,258,329,338,348,355,373,384,424,384,373,373,361,365,356,393,401,438,395,351,341,365,382,293,295,308,206,230,252,246,244,208,172,187,187,263,206,172,136,138,123,110,104,71,74,50,40,35,35,24,14,11,9,7,5,6,1,1,4
1130563500,서울특별시 강북구 수유3동,"23,684","23,684",84,90,109,86,101,93,106,98,101,88,86,87,92,96,109,111,133,126,165,217,255,275,388,407,454,507,513,526,465,370,402,372,352,338,353,328,355,384,349,377,324,289,289,277,317,340,370,390,407,406,409,439,389,394,417,378,374,416,406,423,443,400,401,332,366,348,265,297,197,238,259,247,240,213,204,192,205,246,186,141,142,112,101,107,99,56,40,40,31,26,23,21,12,7,6,6,8,3,8,0,14
1130564500,서울특별시 강북구 우이동,"21,247","21,247",76,103,110,141,140,113,119,144,135,137,144,156,137,120,120,122,149,152,180,201,243,258,292,252,288,288,290,292,285,244,246,292,248,223,278,253,284,293,320,283,312,269,267,283,253,300,330,360,366,368,395,364,358,337,323,351,330,367,412,416,369,350,359,354,353,329,286,310,215,205,250,256,265,230,186,183,195,243,200,191,159,146,115,111,84,59,53,46,34,33,29,28,18,19,8,10,12,6,4,2,30
1130566000,서울특별시 강북구 인수동,"32,230","32,230",132,114,179,168,200,175,177,230,210,211,208,221,232,198,196,206,222,219,274,345,320,388,376,449,410,444,464,477,467,396,368,418,359,381,419,392,447,471,453,459,497,363,459,404,375,527,473,502,581,569,552,581,529,483,558,493,533,568,649,605,628,553,586,488,540,497,419,434,335,360,375,406,408,313,245,300,278,333,272,248,227,180,203,161,124,92,83,72,53,54,38,33,28,14,21,9,11,4,7,6,16
1132000000,서울특별시 서울특별시 도봉구 ,"333,362","333,362","1,446","1,653","1,806","2,064","2,158","2,238","2,128","2,405","2,354","2,413","2,305","2,337","2,642","2,361","2,304","2,727","2,803","2,963","3,351","3,938","3,823","3,972","4,478","4,478","4,721","4,782","4,823","4,863","4,704","4,278","4,089","4,041","3,875","3,847","4,041","4,067","4,535","4,929","5,006","4,946","4,764","4,043","4,517","4,475","4,699","5,153","5,515","5,647","6,179","6,079","5,912","6,147","5,648","5,416","5,617","5,601","5,448","5,973","6,175","6,618","6,155","5,690","5,772","5,257","5,504","4,534","3,886","4,274","3,039","3,246","3,214","3,321","3,391","2,646","2,365","2,421","2,435","2,965","2,371","1,993","1,939","1,646","1,457","1,263","1,142",897,826,709,538,428,375,344,232,178,114,88,94,64,36,34,159
1132051100,서울특별시 도봉구 창제1동,"26,101","26,101",109,126,130,155,162,191,218,218,203,201,189,219,247,249,203,263,235,226,236,325,292,307,345,343,392,354,360,362,363,300,322,350,312,338,323,332,396,401,437,406,438,320,400,405,409,461,477,470,531,492,500,497,415,388,407,406,408,395,437,457,443,389,430,373,384,310,274,308,204,232,212,259,232,194,173,188,159,212,178,171,141,122,103,94,86,60,66,60,43,30,20,30,19,12,6,6,8,5,3,0,9
1132051200,서울특별시 도봉구 창제2동,"30,217","30,217",169,186,196,227,215,210,189,233,205,228,198,185,245,190,211,244,256,262,308,334,350,358,423,405,430,448,489,464,431,389,446,402,408,370,434,428,452,513,512,481,423,403,466,406,416,540,487,495,575,553,527,569,524,501,516,502,482,531,521,576,537,477,484,416,419,342,305,379,270,258,270,268,276,226,184,211,219,224,217,144,160,128,121,107,101,50,72,54,35,39,22,19,16,6,6,3,4,4,2,3,2
1132051300,서울특별시 도봉구 창제3동,"14,678","14,678",47,70,74,108,95,83,88,98,98,113,95,105,106,96,81,121,125,128,128,162,180,172,214,185,188,190,219,206,203,179,168,170,155,155,159,177,196,217,222,222,208,174,190,185,215,245,250,251,286,264,265,292,279,244,275,236,230,278,301,298,245,223,252,206,228,199,169,189,165,159,149,159,174,110,113,139,113,150,129,96,101,73,55,65,42,44,31,27,23,12,17,12,6,9,5,2,4,6,3,0,10
1132051400,서울특별시 도봉구 창제4동,"27,774","27,774",129,159,154,197,194,216,187,235,243,229,251,223,300,257,248,278,297,305,310,394,353,405,383,388,436,418,356,382,364,347,282,316,316,298,324,323,384,392,431,429,429,389,366,392,448,475,514,509,586,570,554,538,510,478,486,449,489,501,465,520,460,439,437,362,390,298,239,260,182,195,216,231,208,148,156,153,159,154,160,123,143,110,109,101,88,82,64,78,48,35,26,34,24,9,12,9,6,7,3,8,7
1132051500,서울특별시 도봉구 창제5동,"25,684","25,684",125,134,165,188,187,187,175,182,182,168,174,180,182,163,184,198,223,245,266,339,323,313,367,338,394,400,392,411,402,351,318,372,374,359,378,353,391,386,416,375,349,303,324,328,328,368,400,425,440,455,436,468,423,433,453,451,392,466,526,505,455,455,434,393,397,341,293,301,208,243,208,223,214,163,154,149,145,193,144,137,128,124,123,83,84,49,47,69,31,26,41,19,16,13,11,8,8,4,2,3,12
1132052100,서울특별시 도봉구 도봉제1동,"22,141","22,141",70,73,83,85,112,107,86,119,112,124,130,102,117,86,96,120,136,152,170,202,197,222,283,267,296,322,322,291,283,272,255,204,238,261,241,219,252,278,306,297,280,237,258,276,306,322,329,347,358,396,371,365,363,359,391,382,371,433,434,497,428,414,404,416,434,374,347,386,293,294,293,306,327,295,229,241,223,308,215,177,169,142,129,122,98,88,74,59,36,30,27,17,13,15,8,7,12,6,5,2,15
1132052200,서울특별시 도봉구 도봉제2동,"28,564","28,564",143,172,158,208,214,167,182,188,184,209,170,172,149,173,163,155,180,204,246,259,282,281,323,351,341,346,359,411,402,391,377,343,311,337,374,403,374,461,456,452,439,334,428,337,357,378,416,439,435,435,424,466,426,396,439,481,438,510,478,583,579,549,579,530,573,469,429,416,336,331,333,357,395,256,255,224,237,293,218,216,206,169,137,135,113,88,80,57,63,43,54,33,24,15,11,4,8,6,3,3,27
1132066000,서울특별시 도봉구 쌍문제1동,"22,112","22,112",88,120,106,113,124,136,140,148,158,147,138,147,152,144,164,168,170,206,235,261,274,258,331,353,315,316,350,337,338,280,253,257,250,221,264,230,275,334,288,273,325,265,284,323,323,329,382,368,422,390,381,391,366,362,361,396,298,387,391,442,389,392,369,349,391,276,262,288,213,227,211,230,252,218,165,187,207,250,169,150,139,128,113,77,81,58,49,42,30,27,21,31,14,13,6,8,7,3,2,1,19
1132067000,서울특별시 도봉구 쌍문제2동,"19,825","19,825",98,100,127,108,121,129,100,111,119,146,106,121,144,113,114,146,184,166,204,218,225,225,247,240,285,284,305,284,297,288,240,239,231,253,268,260,314,335,290,350,294,244,256,260,250,272,316,306,342,387,330,386,322,332,279,316,324,360,368,379,410,342,321,319,340,302,246,256,173,193,194,204,206,161,144,136,127,189,155,123,116,106,83,84,81,64,56,49,38,35,15,20,20,13,5,9,5,6,2,4,15
1132068000,서울특별시 도봉구 쌍문제3동,"17,086","17,086",85,68,94,101,88,112,74,103,94,78,93,103,92,92,83,109,132,121,134,188,173,181,236,246,289,287,290,295,288,265,269,251,222,235,240,225,244,282,271,264,272,214,221,237,236,247,268,262,293,278,282,301,288,251,290,281,266,303,307,301,295,277,286,238,254,242,178,241,148,208,179,190,191,148,149,161,144,180,140,111,103,107,73,52,49,51,38,30,22,26,21,14,8,11,4,3,5,3,4,1,6
1132068100,서울특별시 도봉구 쌍문제4동,"19,766","19,766",80,81,103,129,138,151,158,154,157,180,177,171,210,214,174,214,201,238,256,290,238,249,291,275,277,297,278,279,258,247,250,235,206,207,218,235,279,284,280,288,250,233,261,260,297,319,361,376,397,406,358,389,351,321,325,335,334,365,365,406,380,320,332,311,327,281,185,214,128,151,150,124,138,110,90,96,119,116,102,98,102,81,65,59,54,41,41,37,33,22,23,31,13,16,4,5,3,0,2,2,4
1132069000,서울특별시 도봉구 방학제1동,"29,761","29,761",98,122,149,165,185,191,192,215,189,204,206,202,262,203,174,228,221,255,305,351,338,371,388,440,429,443,409,438,435,386,333,344,331,309,298,322,382,393,445,400,398,356,412,404,412,450,481,497,540,539,578,571,507,531,531,540,546,563,585,614,560,509,566,509,517,413,347,372,298,303,330,320,323,238,224,222,256,270,186,173,170,120,115,98,97,73,59,49,49,32,28,34,16,15,18,10,11,10,1,4,10
