행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1129000000,서울특별시 서울특별시 성북구 ,"437,153","437,153","2,013","2,217","2,380","2,594","3,016","3,218","3,173","3,163","3,503","3,545","3,484","3,272","3,394","3,759","3,431","3,375","3,776","3,872","3,942","4,840","5,903","6,079","6,368","7,066","6,945","7,169","7,222","6,862","6,824","6,534","5,894","5,721","5,550","5,561","5,565","5,702","5,677","6,443","6,727","7,003","6,818","6,765","5,839","6,166","6,362","6,648","7,346","7,647","7,925","8,323","8,076","7,839","7,592","6,894","6,341","6,582","6,582","6,101","6,610","6,764","7,072","6,582","6,134","6,151","5,599","5,857","4,948","4,401","4,867","3,286","3,785","3,856","3,777","3,877","3,269","2,831","2,937","2,936","3,523","2,777","2,340","2,296","1,948","1,716","1,446","1,373","1,059",823,694,534,476,397,330,273,182,122,91,87,61,54,384
1129052500,서울특별시 성북구 성북동,"16,868","16,868",72,75,57,70,65,63,86,84,105,100,98,98,92,128,115,108,127,126,139,165,224,214,254,282,274,298,308,325,325,312,292,297,245,242,234,247,216,235,245,263,254,259,195,206,242,223,264,299,306,302,344,304,316,295,223,269,264,230,277,246,286,264,211,228,203,227,187,161,172,120,140,132,155,154,126,124,130,131,141,116,115,81,85,93,73,68,53,43,44,33,24,25,22,15,10,6,14,9,2,6,16
1129055500,서울특별시 성북구 삼선동,"23,580","23,580",61,73,83,94,112,122,145,144,146,175,155,156,165,180,193,159,208,203,191,289,378,359,372,494,422,435,501,443,435,439,379,358,334,342,322,310,306,301,351,336,331,329,286,321,340,378,393,429,430,467,454,428,406,367,349,350,347,337,311,333,397,312,323,310,280,273,243,215,211,174,166,226,184,214,186,176,164,151,199,162,134,130,130,94,86,76,58,43,43,20,26,19,14,22,9,7,2,3,4,4,33
1129057500,서울특별시 성북구 동선동,"15,610","15,610",46,40,47,50,70,67,60,65,81,60,53,67,95,67,81,73,84,117,104,207,342,419,423,510,505,474,523,458,452,386,351,289,281,275,240,223,221,230,190,215,198,199,173,191,200,177,214,208,216,261,258,232,197,198,158,173,189,155,193,178,178,182,176,155,147,154,138,117,145,79,96,124,115,132,106,88,95,114,121,82,88,61,70,52,49,42,34,29,17,24,14,14,11,13,3,5,4,3,1,4,19
1129058000,서울특별시 성북구 돈암제1동,"15,292","15,292",69,69,83,71,98,92,84,87,101,88,98,99,110,126,111,122,170,167,157,176,209,170,218,232,201,215,212,198,209,217,196,182,213,199,202,179,178,213,171,246,183,199,172,188,193,195,233,266,290,294,266,319,285,268,249,270,257,265,271,271,264,258,240,263,234,219,214,168,188,126,164,164,157,133,123,101,119,99,126,104,82,101,64,63,64,72,39,32,31,20,22,18,7,12,7,3,3,0,1,2,13
1129059000,서울특별시 성북구 돈암제2동,"24,589","24,589",119,128,147,162,198,235,252,250,270,260,319,267,311,314,260,279,304,276,269,274,349,305,299,316,300,277,295,296,301,283,245,289,277,238,297,278,311,338,375,396,380,430,331,434,427,433,503,543,506,527,510,481,481,446,352,380,382,348,359,339,379,354,285,313,283,276,232,195,248,159,183,160,154,173,137,136,118,120,160,115,108,109,94,76,64,79,61,51,48,29,38,22,17,21,12,8,3,7,1,0,10
1129060000,서울특별시 성북구 안암동,"15,093","15,093",31,48,46,33,37,54,44,55,45,49,55,48,43,80,61,88,71,87,98,208,368,437,492,618,588,622,613,522,453,368,305,252,214,189,178,180,172,174,183,166,164,154,144,149,130,151,178,206,186,222,220,237,230,208,199,208,179,188,185,193,177,168,175,168,141,145,157,124,130,91,91,112,106,105,82,103,94,102,118,79,66,69,61,53,49,47,37,28,17,18,14,13,11,10,4,1,2,3,1,1,14
1129061000,서울특별시 성북구 보문동,"15,768","15,768",82,97,103,108,108,109,88,91,92,103,81,82,76,104,65,84,100,106,110,147,171,192,217,259,289,326,331,335,311,277,270,277,264,281,255,243,230,269,272,266,269,238,205,207,205,224,268,245,262,292,290,286,304,259,237,246,236,226,230,243,252,261,220,199,186,195,146,142,185,110,131,127,121,128,102,109,92,86,112,89,66,68,70,58,47,44,37,28,22,11,12,20,14,3,6,2,3,2,2,2,15
1129062000,서울특별시 성북구 정릉제1동,"18,677","18,677",99,97,117,127,149,168,164,172,170,167,168,161,171,176,164,173,164,190,212,225,229,262,234,221,250,221,207,233,208,245,233,230,249,229,226,249,264,304,316,345,317,336,246,301,311,315,365,337,364,368,366,316,293,291,270,273,243,242,298,266,320,257,231,249,216,232,199,202,204,135,154,173,154,168,138,117,109,126,144,133,112,91,74,77,67,63,44,33,36,17,30,14,14,8,5,3,3,2,1,1,14
1129063000,서울특별시 성북구 정릉제2동,"23,501","23,501",120,112,150,146,166,169,175,129,186,171,169,155,142,179,190,155,196,224,232,252,270,334,294,323,344,354,341,319,343,329,282,288,265,278,315,322,310,342,380,378,368,332,323,311,312,312,377,383,427,483,415,411,403,376,315,332,397,353,356,388,415,403,379,382,340,355,303,264,300,206,268,201,241,248,196,157,171,164,205,166,130,126,114,92,95,79,75,25,35,28,25,25,22,21,4,9,5,3,1,2,18
1129064000,서울특별시 성북구 정릉제3동,"15,541","15,541",55,64,58,63,74,61,49,54,77,63,81,65,80,91,77,64,103,106,115,196,258,305,359,387,364,342,299,294,314,254,251,224,210,186,183,201,136,160,178,182,204,183,146,139,168,175,206,237,243,247,260,247,271,231,232,226,220,194,239,270,260,230,283,251,212,245,211,196,193,134,157,158,158,176,143,125,146,133,171,125,104,129,92,82,62,71,50,44,30,24,16,24,24,16,13,4,5,6,4,4,9
1129065000,서울특별시 성북구 정릉제4동,"25,609","25,609",129,159,143,156,159,189,163,190,189,206,218,164,195,218,186,198,258,213,239,283,335,313,330,330,333,348,337,328,324,292,284,289,274,299,302,312,329,368,379,452,429,413,335,389,375,401,417,474,482,505,480,467,423,416,402,396,393,379,413,409,440,405,404,404,358,387,331,316,310,232,244,257,247,270,217,171,185,181,229,187,154,160,120,97,65,90,57,41,39,38,29,28,23,16,17,10,4,4,3,5,23
1129066000,서울특별시 성북구 길음제1동,"36,402","36,402",192,221,268,304,421,445,493,525,532,634,524,556,576,540,502,414,462,462,410,427,466,380,368,348,356,344,319,301,301,314,311,297,324,379,410,421,512,600,673,793,746,779,724,735,784,843,842,804,838,857,755,683,612,491,418,434,434,370,381,392,419,387,317,395,350,413,269,252,303,192,233,230,241,252,190,175,199,187,205,177,137,133,112,98,84,74,49,46,44,36,37,21,16,16,9,9,4,6,7,4,27
1129068500,서울특별시 성북구 길음제2동,"17,051","17,051",124,140,138,143,166,148,158,152,158,135,153,115,126,138,136,136,146,150,144,174,224,212,212,200,215,216,215,208,207,219,198,230,210,234,242,253,272,292,310,292,295,310,262,293,248,273,280,327,327,339,349,330,299,281,220,270,278,213,270,266,269,258,225,232,220,220,193,158,219,113,152,150,123,129,111,83,76,109,117,92,68,80,61,57,40,47,26,33,17,20,14,12,11,7,7,4,1,1,4,1,20
1129070500,서울특별시 성북구 종암동,"39,786","39,786",181,191,210,245,284,322,320,299,358,325,344,325,339,363,351,396,374,370,373,447,477,526,518,617,643,666,617,625,574,575,520,488,495,469,440,499,485,599,648,593,598,634,556,544,625,638,721,703,721,723,748,735,696,623,582,595,598,553,626,613,636,593,535,555,515,494,399,382,397,282,317,344,334,319,289,255,262,264,304,229,216,248,194,171,147,143,113,103,74,62,52,47,39,30,21,15,10,9,14,6,44
1129071500,서울특별시 성북구 월곡제1동,"26,918","26,918",134,159,152,177,211,242,231,238,265,287,252,250,273,280,270,232,285,272,232,279,293,304,270,312,274,288,329,303,335,337,316,293,303,323,316,385,346,404,436,474,455,440,411,396,442,469,486,489,496,523,483,510,483,403,376,390,412,366,383,452,441,414,416,379,375,396,312,282,324,215,239,236,272,217,221,185,202,198,226,176,144,127,121,102,98,70,61,40,42,39,23,18,12,12,7,8,6,8,2,1,24
1129072500,서울특별시 성북구 월곡제2동,"19,928","19,928",76,89,91,109,110,117,135,117,142,121,144,135,122,166,144,143,136,137,157,207,263,328,351,388,363,411,396,377,354,352,299,264,282,283,250,247,245,314,289,265,287,288,256,268,235,257,293,308,329,351,359,325,293,312,278,286,317,261,295,316,329,318,310,281,262,296,256,218,242,152,172,216,200,172,163,123,137,150,178,112,123,118,82,86,64,67,48,54,36,26,24,12,20,9,10,6,3,3,3,3,11
1129076000,서울특별시 성북구 장위제1동,"20,268","20,268",66,71,84,96,85,93,91,76,128,128,143,117,135,159,139,155,160,173,206,218,280,262,290,322,277,346,317,308,316,317,256,285,227,245,273,243,210,245,254,250,257,248,227,256,277,299,309,313,366,365,364,388,420,362,399,382,361,349,391,413,429,361,322,330,333,322,277,222,249,180,213,179,170,189,150,152,149,119,193,142,127,97,106,90,73,64,44,31,32,25,26,14,9,11,12,8,2,4,2,3,15
1129077000,서울특별시 성북구 장위제2동,"13,867","13,867",40,52,56,54,68,61,55,65,68,84,81,76,69,89,67,80,94,97,114,132,162,175,170,196,188,188,213,195,219,225,181,184,162,185,170,154,161,158,171,173,209,171,158,161,160,188,192,217,250,269,228,259,259,229,241,250,245,243,244,259,251,251,250,219,220,236,218,202,195,143,169,178,174,163,150,111,124,117,138,119,98,96,76,62,62,49,50,30,24,21,17,16,12,7,6,6,2,8,3,2,28
1129078000,서울특별시 성북구 장위제3동,"17,200","17,200",153,165,158,166,228,230,162,183,164,168,144,136,93,144,118,113,142,155,185,183,218,186,219,203,231,224,239,220,249,236,209,214,234,216,249,282,305,364,340,356,351,304,252,236,230,244,270,275,281,303,301,316,303,276,255,257,256,231,248,266,274,269,262,223,187,216,202,163,158,103,136,123,122,134,96,92,84,99,100,81,74,55,55,53,34,29,29,20,15,9,5,13,11,4,4,4,6,0,2,1,14
1129081000,서울특별시 성북구 석관동,"35,605","35,605",164,167,189,220,207,231,218,187,226,221,204,200,181,217,201,203,192,241,255,351,387,396,478,508,528,574,610,574,594,557,516,491,487,469,461,474,468,533,566,562,523,519,437,441,458,453,535,584,605,625,626,565,618,562,586,595,574,598,640,651,656,637,570,615,537,556,461,422,494,340,360,366,349,401,343,248,281,286,336,291,194,217,167,160,123,99,94,69,48,34,28,22,21,20,16,4,9,6,3,2,17
1130500000,서울특별시 서울특별시 강북구 ,"308,055","308,055","1,003","1,149","1,309","1,503","1,651","1,694","1,658","1,807","1,979","1,961","1,986","1,967","1,949","2,121","2,025","1,975","2,216","2,427","2,455","2,906","3,507","3,604","3,913","4,291","4,356","4,594","4,755","4,613","4,789","4,522","3,905","3,828","3,733","3,530","3,557","3,670","3,637","4,084","4,419","4,394","4,422","4,534","3,818","4,211","4,184","4,364","4,893","5,208","5,302","5,782","5,540","5,460","5,535","5,223","4,733","5,177","5,026","4,998","5,368","5,582","5,800","5,464","5,030","5,031","4,615","4,908","4,249","3,689","4,062","3,044","3,302","3,404","3,479","3,567","2,793","2,599","2,651","2,604","3,151","2,537","1,960","1,890","1,601","1,387","1,264","1,079",778,646,515,396,345,294,233,180,121,102,76,63,51,44,249
1130553400,서울특별시 강북구 삼양동,"24,555","24,555",103,101,110,122,143,139,136,144,140,169,154,140,183,169,191,176,197,259,252,260,305,293,299,305,337,304,345,319,325,321,297,277,269,264,298,274,304,319,379,348,341,364,277,326,319,337,379,410,431,489,479,433,459,437,389,454,442,398,441,436,483,456,438,374,407,396,350,322,302,269,265,259,263,260,200,202,197,196,226,178,162,150,124,94,86,69,52,49,22,34,32,21,19,20,7,6,5,7,8,4,30
1130553500,서울특별시 강북구 미아동,"22,213","22,213",56,45,62,75,84,87,85,98,90,115,121,103,133,126,108,115,143,141,153,190,283,307,348,409,379,422,433,411,448,425,347,336,300,289,254,261,258,284,294,276,317,277,251,273,275,296,328,345,377,352,384,374,411,375,348,383,382,362,413,415,455,402,387,375,325,350,300,241,277,217,247,240,242,237,179,175,181,179,237,199,132,135,114,103,91,88,63,32,39,30,25,18,19,10,10,5,7,4,0,1,10
1130554500,서울특별시 강북구 송중동,"30,353","30,353",126,119,138,147,186,139,168,172,177,187,180,203,190,210,187,177,205,220,208,281,348,346,352,432,430,458,468,503,483,449,413,366,396,399,432,412,386,414,451,453,436,458,391,407,446,415,498,491,501,559,545,555,543,490,441,498,520,541,509,558,579,508,501,520,446,462,456,345,436,316,320,313,325,328,233,281,255,253,266,255,163,144,160,126,111,91,64,49,44,38,26,27,10,15,10,11,7,6,4,6,30
1130555500,서울특별시 강북구 송천동,"27,439","27,439",55,88,98,103,116,114,103,151,127,124,130,121,122,156,169,167,165,178,194,238,303,297,316,351,354,417,417,420,431,389,339,317,317,304,294,316,330,354,363,353,366,349,337,357,334,359,390,442,465,527,450,481,525,537,472,535,495,483,496,579,574,549,538,505,455,507,416,354,375,311,362,328,338,363,245,249,259,236,276,243,188,179,153,126,122,114,78,55,55,36,28,30,27,11,12,12,9,8,3,3,27
1130557500,서울특별시 강북구 삼각산동,"31,993","31,993",160,175,219,265,298,313,367,368,439,400,413,449,381,402,402,358,401,427,379,401,415,411,370,333,349,343,304,293,277,285,270,268,321,300,366,354,400,477,517,578,597,630,519,625,634,601,716,730,711,729,685,630,567,513,440,444,420,423,450,401,441,408,379,379,309,351,301,298,272,208,231,238,232,233,208,173,171,163,207,158,121,137,113,99,88,73,62,44,30,31,20,20,16,13,9,7,2,4,5,1,25
1130559500,서울특별시 강북구 번1동,"19,059","19,059",49,56,80,61,66,72,61,79,84,85,88,90,80,86,100,101,126,105,146,175,202,223,285,312,359,391,414,340,421,343,327,349,270,281,229,244,237,282,304,288,288,291,243,278,265,291,291,321,320,356,309,325,327,327,273,335,279,297,335,326,343,323,261,315,291,269,226,213,225,154,185,201,228,215,169,151,155,148,182,133,102,104,83,80,74,67,40,36,20,12,18,12,15,9,5,5,6,2,4,2,8
1130560300,서울특별시 강북구 번2동,"16,435","16,435",51,50,60,58,72,85,62,74,98,79,105,81,79,112,100,92,111,122,131,158,185,185,197,210,238,239,255,241,233,227,166,192,163,147,159,166,193,197,218,208,213,224,192,196,226,254,246,289,261,329,294,258,285,268,247,261,262,290,321,287,316,331,285,275,281,301,240,202,245,184,227,233,219,248,186,181,176,167,200,175,116,131,88,73,79,51,41,35,43,20,28,13,9,6,8,7,5,1,1,2,4
1130560800,서울특별시 강북구 번3동,"17,540","17,540",46,82,84,94,89,95,113,118,114,127,123,118,130,119,123,117,128,144,176,181,193,194,199,213,191,194,188,184,202,182,168,157,153,143,163,164,163,189,211,237,248,252,206,232,235,270,296,311,298,322,313,270,273,284,242,271,297,278,293,310,306,299,269,279,268,282,228,232,275,226,248,258,301,274,233,223,247,244,276,211,145,130,107,80,83,60,39,37,45,27,20,21,10,15,6,3,2,3,3,5,10
1130561500,서울특별시 강북구 수유1동,"21,219","21,219",77,73,83,105,121,119,107,106,133,133,123,125,101,134,117,121,139,161,132,204,212,230,263,304,300,317,350,356,364,371,315,305,300,228,255,265,236,269,306,304,322,280,256,290,249,281,267,363,346,364,358,357,394,357,323,359,335,357,390,395,467,386,361,354,325,363,283,248,324,221,203,224,205,264,203,158,180,169,241,149,117,149,108,96,74,90,74,65,34,25,24,26,18,11,9,7,6,2,8,3,38
1130562500,서울특별시 강북구 수유2동,"21,460","21,460",76,93,82,112,109,123,112,124,122,111,124,113,112,139,128,130,160,168,175,185,252,270,291,294,298,294,316,322,332,319,279,252,237,239,233,233,246,275,278,315,251,304,249,266,254,323,333,345,358,373,379,421,387,362,362,356,361,348,393,409,432,384,342,337,350,388,294,290,307,196,220,246,238,241,198,170,185,190,252,201,167,130,133,121,105,96,65,67,40,37,29,29,21,14,10,8,7,3,6,0,4
1130563500,서울특별시 강북구 수유3동,"23,531","23,531",44,69,91,93,84,96,88,96,88,99,88,84,84,96,92,111,109,130,137,184,264,287,323,458,427,512,525,506,541,465,361,389,366,344,295,337,278,342,359,319,348,303,270,275,270,314,348,366,390,428,401,426,447,400,389,402,387,370,405,419,400,437,393,396,333,360,343,254,287,198,229,254,244,241,197,204,186,198,229,180,136,135,104,98,105,93,58,41,38,29,19,19,16,13,7,5,5,5,2,7,14
1130564500,서울특별시 강북구 우이동,"20,939","20,939",70,69,95,107,132,133,101,112,136,135,138,137,149,134,116,118,128,150,155,178,207,239,268,293,252,293,276,277,274,296,260,248,262,248,220,255,246,267,295,293,273,323,259,262,275,260,288,328,349,380,378,397,357,355,336,320,363,319,358,405,403,362,338,355,354,349,328,284,310,220,198,240,250,261,226,190,180,194,243,193,177,153,140,103,98,83,60,56,41,29,26,27,24,15,17,9,8,11,5,2,30
1130566000,서울특별시 강북구 인수동,"31,319","31,319",90,129,107,161,151,179,155,165,231,197,199,203,205,238,192,192,204,222,217,271,338,322,402,377,442,410,464,441,458,450,363,372,379,344,359,389,360,415,444,422,422,479,368,424,402,363,513,467,495,574,565,533,560,518,471,559,483,532,564,642,601,619,538,567,471,530,484,406,427,324,367,370,394,402,316,242,279,267,316,262,234,213,174,188,148,104,82,80,64,48,50,31,29,28,11,17,7,7,2,8,19
1132000000,서울특별시 서울특별시 도봉구 ,"325,257","325,257","1,171","1,450","1,590","1,756","1,948","2,049","2,169","2,016","2,333","2,293","2,319","2,230","2,265","2,577","2,312","2,250","2,689","2,803","2,893","3,289","3,876","3,807","3,953","4,366","4,406","4,581","4,671","4,679","4,646","4,427","4,061","3,945","3,864","3,716","3,673","3,907","3,899","4,386","4,734","4,808","4,801","4,585","3,897","4,333","4,349","4,579","5,028","5,413","5,513","6,037","5,986","5,830","5,992","5,561","5,362","5,541","5,495","5,331","5,854","6,068","6,450","6,040","5,598","5,647","5,151","5,399","4,492","3,795","4,174","2,994","3,209","3,140","3,277","3,302","2,594","2,306","2,365","2,377","2,870","2,266","1,886","1,864","1,578","1,351","1,183","1,049",818,755,634,485,369,318,305,210,152,95,73,71,48,30,175
1132051100,서울특별시 도봉구 창제1동,"25,241","25,241",97,105,125,127,149,162,192,205,220,192,203,183,213,229,231,183,247,227,218,242,319,278,308,333,344,369,345,346,329,336,313,337,323,293,337,316,317,372,382,417,407,401,313,367,383,402,435,459,450,499,491,478,475,395,376,393,384,404,376,411,442,422,378,422,367,380,306,273,292,197,227,202,249,229,189,170,178,159,209,173,169,125,120,96,88,82,56,62,55,39,30,14,21,18,9,6,4,6,4,3,7
1132051200,서울특별시 도봉구 창제2동,"29,643","29,643",127,162,163,185,212,191,191,173,217,197,209,197,174,250,195,198,239,249,260,313,346,351,363,429,421,418,454,461,470,426,374,427,375,389,352,406,404,434,479,504,483,423,387,434,396,404,528,493,485,555,553,519,555,518,505,522,496,476,518,518,556,533,464,466,409,410,349,305,373,282,258,266,263,276,231,176,205,209,219,204,137,153,127,117,95,93,51,67,50,34,37,19,15,14,4,6,4,3,3,4,3
1132051300,서울특별시 도봉구 창제3동,"14,310","14,310",33,54,61,70,98,102,69,86,99,102,110,90,114,105,99,85,113,126,121,127,164,173,160,199,161,182,191,212,199,185,174,160,161,147,140,158,162,194,204,215,197,218,170,187,180,218,237,245,244,269,258,262,291,272,221,275,246,226,280,290,302,253,217,251,197,227,193,168,194,156,159,145,165,168,104,113,138,113,149,125,87,98,71,50,60,39,40,27,21,23,11,12,9,3,7,5,1,2,4,2,10
1132051400,서울특별시 도봉구 창제4동,"27,195","27,195",121,132,167,160,190,187,213,169,221,239,218,237,220,281,253,257,280,291,292,289,372,341,383,357,381,402,418,358,371,355,343,282,321,314,311,329,324,378,396,418,418,432,374,358,386,424,466,511,501,563,539,548,516,502,467,470,441,476,496,466,507,458,430,424,357,380,293,229,246,168,200,207,226,206,149,152,147,151,149,154,114,137,108,107,97,73,79,62,70,42,29,24,31,19,8,10,8,4,4,2,9
1132051500,서울특별시 도봉구 창제5동,"25,198","25,198",118,130,121,157,172,166,183,173,180,177,161,166,167,178,162,180,201,236,238,265,327,336,317,370,353,381,400,411,426,403,329,328,353,358,339,368,344,365,381,393,353,334,295,325,320,320,367,405,414,438,452,427,463,433,440,460,445,374,448,512,466,447,439,416,364,378,333,283,287,201,234,200,225,204,159,153,150,145,193,131,123,130,121,109,71,75,39,46,64,27,27,36,19,16,11,8,7,7,3,1,12
1132052100,서울특별시 도봉구 도봉제1동,"21,660","21,660",58,72,77,78,86,103,107,80,112,105,113,120,107,111,87,96,118,134,151,166,200,204,229,275,254,307,316,306,273,269,267,232,207,224,231,222,209,262,257,299,285,250,225,261,271,294,307,323,353,358,403,366,353,349,350,403,379,369,425,414,493,427,422,396,408,424,370,338,378,291,298,298,300,335,296,224,235,218,297,207,168,165,137,118,111,88,77,59,48,31,23,26,19,11,16,6,5,10,5,3,17
