행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4122000000,경기도 경기도 평택시 ,"578,529","578,529","3,886","4,042","4,256","4,475","4,763","5,058","5,550","5,827","5,725","5,625","6,229","5,834","5,828","5,575","5,533","5,785","5,274","4,832","5,179","5,398","5,446","6,142","7,194","7,079","7,463","8,106","8,383","9,221","9,324","9,499","9,866","9,677","8,868","8,468","8,488","8,376","8,461","8,782","8,520","9,672","10,687","10,773","10,665","10,260","9,130","9,436","9,070","9,511","9,982","10,442","10,397","10,588","10,289","10,365","10,067","9,106","8,551","8,799","8,583","7,584","8,438","8,514","8,339","7,240","6,632","5,928","5,487","5,602","4,594","3,927","4,346","2,932","3,237","3,174","3,148","3,242","2,553","2,277","2,379","2,319","2,828","2,198","1,916","1,885","1,682","1,500","1,291","1,122",923,690,562,383,324,270,223,129,92,63,55,40,51
4122025000,경기도 평택시 팽성읍,"29,077","29,077",110,133,151,144,130,154,184,213,182,196,236,206,163,166,192,196,185,163,173,216,205,242,281,272,310,331,352,387,399,372,411,379,325,309,337,296,315,345,335,371,410,420,402,421,333,413,387,417,482,526,502,525,512,555,568,516,507,512,532,488,544,600,567,564,533,465,442,486,396,338,349,260,285,270,277,301,244,244,254,240,282,224,176,205,198,186,146,122,102,66,58,36,31,25,26,15,7,4,4,5,5
4122025300,경기도 평택시 안중읍,"43,685","43,685",216,218,265,266,336,367,370,423,416,451,516,497,515,552,545,635,566,566,581,577,526,557,634,575,554,599,605,581,589,578,596,543,483,509,527,498,511,542,554,607,730,768,797,807,742,818,791,833,902,982,924,"1,009",848,894,797,765,672,622,607,515,605,562,591,538,449,396,354,370,313,266,317,207,229,217,242,211,180,167,128,168,191,167,137,138,122,109,86,73,74,43,43,22,24,24,14,12,7,6,4,6,4
4122025600,경기도 평택시 포승읍,"24,549","24,549",123,127,114,168,152,167,183,194,163,187,204,192,192,186,176,196,182,171,160,164,184,232,250,258,320,353,426,412,482,454,438,470,411,365,379,364,343,333,373,374,455,448,460,472,471,468,410,457,490,471,465,450,475,475,447,376,371,372,377,348,424,395,383,352,343,246,250,257,215,193,186,135,150,154,130,122,125,88,109,113,133,94,76,72,77,55,63,50,42,36,24,22,15,15,8,6,4,3,2,2,0
4122025900,경기도 평택시 청북읍,"27,161","27,161",173,227,271,275,351,369,416,481,445,464,488,421,465,372,385,357,304,286,255,233,196,201,223,209,195,239,194,285,256,282,356,341,347,343,399,387,455,503,505,591,706,712,708,665,589,561,508,527,471,456,454,424,344,349,351,301,271,292,267,243,303,318,328,272,247,236,224,238,173,153,205,108,137,132,123,139,90,87,94,80,89,89,93,54,58,58,42,46,41,39,29,12,17,14,13,10,6,7,6,3,4
4122031000,경기도 평택시 진위면,"11,372","11,372",36,38,36,32,38,40,37,53,48,56,58,82,56,65,64,98,77,67,93,88,98,89,121,115,129,136,146,170,180,193,188,167,158,150,123,112,128,120,107,124,173,172,174,165,158,172,160,155,191,201,177,176,209,203,238,213,207,222,221,175,246,251,243,212,223,174,179,192,162,147,150,109,106,115,104,130,94,74,94,71,97,69,65,58,53,52,36,51,34,30,23,11,8,6,9,5,2,2,3,1,3
4122032000,경기도 평택시 서탄면,"3,593","3,593",0,8,11,12,9,20,17,10,17,11,17,8,17,19,16,24,17,19,27,14,28,22,27,38,29,29,33,35,39,36,31,38,35,43,29,33,33,36,28,33,42,37,46,46,34,42,42,47,46,48,51,64,65,58,62,77,69,85,72,64,69,91,104,87,81,68,79,57,76,50,71,42,50,55,40,51,47,31,43,45,42,35,26,27,33,34,20,26,11,15,12,12,4,5,1,3,2,0,2,0,1
4122033000,경기도 평택시 고덕면,"13,254","13,254",133,104,98,74,99,77,114,98,124,93,129,97,88,89,95,79,72,70,74,85,98,106,160,160,148,190,206,230,257,248,277,261,229,211,232,174,198,209,171,194,246,215,210,167,176,171,178,174,205,210,198,212,236,261,237,228,235,235,246,200,203,227,216,171,186,168,160,154,124,119,139,79,98,95,108,98,66,64,59,67,89,59,55,59,67,43,34,36,32,19,17,12,8,11,11,2,3,3,0,1,1
4122034000,경기도 평택시 오성면,"6,649","6,649",20,19,22,27,21,29,27,35,38,40,38,39,46,34,51,35,46,47,48,53,51,50,58,54,78,76,60,89,76,74,60,70,71,56,57,56,43,53,52,52,80,83,89,94,83,76,81,84,88,99,115,105,117,109,133,123,133,142,145,128,150,194,161,163,138,118,107,113,100,63,118,66,74,91,75,63,49,54,67,53,94,63,58,56,52,44,49,28,40,23,19,9,15,4,7,2,2,0,8,1,0
4122037000,경기도 평택시 현덕면,"4,972","4,972",13,11,10,14,15,10,18,17,19,20,17,20,12,23,22,31,20,17,37,32,34,35,49,31,37,32,43,49,33,40,41,43,30,31,26,28,32,35,29,29,55,52,52,51,50,55,44,55,64,72,75,79,67,85,77,92,84,98,107,97,128,137,125,112,105,104,110,131,106,93,107,74,86,82,90,86,70,54,59,60,76,46,43,60,54,50,55,38,31,23,25,14,14,9,6,1,5,3,2,1,1
4122051000,경기도 평택시 중앙동,"44,181","44,181",162,170,176,180,207,246,288,313,339,352,375,414,397,475,427,476,450,412,479,527,503,623,784,787,787,863,830,960,881,795,716,646,554,508,469,456,473,478,484,546,646,652,689,642,617,693,685,754,809,876,814,918,906,937,907,764,775,752,773,658,746,669,722,570,513,479,464,420,313,299,324,245,251,219,264,255,198,185,197,172,237,167,146,154,115,100,111,88,59,66,30,34,26,16,21,9,7,7,4,0,4
4122052000,경기도 평택시 서정동,"24,637","24,637",70,69,74,86,93,94,121,135,139,152,188,179,201,220,199,242,198,205,251,258,220,285,332,313,342,358,376,418,428,369,342,361,288,294,239,284,281,276,286,287,353,377,353,376,305,405,378,416,466,465,516,518,515,523,495,440,471,435,483,399,474,444,442,391,338,351,324,309,258,241,196,167,190,169,200,208,142,155,162,140,184,134,119,123,117,82,77,48,51,34,35,21,21,18,11,5,2,5,1,1,5
4122053500,경기도 평택시 송탄동,"22,294","22,294",247,225,245,256,241,259,292,296,258,258,267,224,237,213,169,220,154,156,159,188,163,199,234,224,259,247,303,323,347,401,441,420,410,424,408,394,406,394,382,446,487,491,478,410,373,350,345,356,388,403,363,379,399,405,363,314,327,364,313,268,268,308,315,258,195,207,160,161,142,131,111,74,74,76,72,100,60,60,49,60,71,54,50,41,39,28,30,30,27,19,11,12,7,7,11,3,3,2,1,2,0
4122055000,경기도 평택시 지산동,"12,942","12,942",46,35,46,56,47,47,68,67,70,57,101,91,80,86,88,91,76,75,85,115,119,138,197,228,213,271,288,358,340,330,319,284,277,200,216,218,216,188,188,205,222,222,224,218,189,193,195,213,248,225,253,242,238,233,229,197,189,180,177,169,199,168,198,148,137,119,107,126,102,76,80,83,78,74,80,69,62,61,48,60,64,53,44,40,41,40,21,20,14,17,11,1,9,5,5,1,1,0,2,2,0
4122056000,경기도 평택시 송북동,"22,001","22,001",72,100,109,111,137,163,139,177,169,182,217,217,222,209,188,197,212,199,194,230,232,294,287,240,283,322,278,308,303,289,296,292,253,208,242,257,220,232,263,299,328,378,341,363,335,349,336,361,390,421,431,445,427,418,409,440,378,435,401,394,433,412,405,361,313,292,256,274,215,192,208,119,151,140,154,167,118,114,102,101,142,117,76,79,84,70,52,51,30,32,35,19,16,14,8,7,5,2,2,4,7
4122057000,경기도 평택시 신장1동,"7,165","7,165",58,62,72,52,56,56,45,61,41,35,51,34,50,51,52,62,40,43,48,50,62,83,81,75,100,99,134,122,110,137,163,169,137,115,141,129,102,94,82,152,134,135,115,119,120,108,103,117,107,133,136,130,139,95,132,117,103,87,111,87,100,102,75,90,75,76,76,87,78,60,49,43,54,41,41,45,42,33,35,38,45,34,34,30,26,15,19,18,18,11,6,14,8,4,1,3,4,1,0,0,0
4122058000,경기도 평택시 신장2동,"5,311","5,311",9,9,14,13,18,14,14,18,18,28,12,29,29,20,28,33,26,30,29,27,38,35,45,71,72,86,76,87,81,104,88,75,79,61,69,55,51,65,56,58,72,72,59,72,61,76,59,82,81,98,99,100,86,95,103,82,85,89,87,101,111,100,110,95,115,93,90,90,63,56,80,41,52,59,55,72,53,48,49,45,69,42,37,42,29,35,36,33,20,11,12,9,11,3,8,2,2,2,1,0,1
4122059000,경기도 평택시 신평동,"21,253","21,253",61,82,56,71,76,72,95,88,104,114,126,122,152,141,141,165,152,133,190,194,229,252,315,360,385,406,452,538,441,416,431,375,320,265,262,267,232,258,211,275,286,288,293,312,280,277,281,322,349,364,387,392,414,416,386,407,335,369,369,358,374,380,385,316,315,264,266,251,231,165,226,129,159,165,164,174,142,117,112,116,141,115,117,100,66,80,61,51,46,30,20,17,12,7,10,9,2,2,2,1,3
4122060000,경기도 평택시 원평동,"13,430","13,430",80,71,87,67,73,69,83,62,72,82,83,81,85,88,97,75,84,61,83,91,98,154,171,172,168,220,252,291,260,314,318,319,282,263,215,199,192,212,177,170,191,195,198,220,145,185,153,213,182,214,225,228,226,249,242,218,218,237,227,184,218,232,218,200,183,173,154,160,131,112,121,107,94,97,104,92,73,81,77,81,93,73,67,56,53,43,32,30,29,19,15,8,11,4,6,2,2,2,3,2,1
4122061000,경기도 평택시 통복동,"3,973","3,973",4,8,9,10,10,13,12,13,16,7,12,17,10,11,15,20,23,24,28,23,32,36,36,57,66,75,84,71,75,61,54,63,47,45,34,41,32,32,29,42,36,57,46,39,32,42,38,51,71,60,78,58,70,65,93,70,64,95,61,92,80,97,99,76,82,64,87,70,70,50,55,45,54,57,47,48,38,32,35,34,36,31,19,38,19,15,21,19,8,5,11,3,3,3,1,2,2,1,0,0,1
4122062000,경기도 평택시 비전1동,"52,015","52,015",345,371,404,500,491,545,594,667,583,636,709,666,697,700,628,740,588,576,574,556,556,576,714,608,659,645,633,683,662,717,705,774,723,655,687,739,722,809,777,945,"1,024","1,019","1,122","1,096",985,"1,033",928,957,984,"1,018","1,008",991,975,928,932,741,749,752,696,620,622,671,633,541,491,453,366,371,325,268,340,188,240,223,213,198,186,130,159,158,180,148,114,110,105,79,96,73,49,35,43,21,15,13,11,12,13,0,3,2,0
4122063000,경기도 평택시 비전2동,"58,221","58,221",459,504,525,542,539,599,679,723,689,681,730,655,687,585,672,649,675,566,636,639,652,660,754,743,743,771,704,732,792,815,933,893,857,886,848,858,903,921,893,"1,048","1,062","1,067","1,129","1,018",883,941,978,901,984,"1,036","1,123","1,027","1,057","1,084","1,014",931,817,907,834,711,832,806,774,665,621,542,525,509,420,338,357,267,275,265,243,249,215,173,193,188,193,191,161,151,124,126,94,89,78,55,43,27,22,26,16,9,4,3,2,1,5
4122063500,경기도 평택시 용이동,"25,958","25,958",159,203,216,291,302,334,352,404,387,393,441,405,387,390,349,343,304,228,261,246,260,277,321,339,342,383,414,390,405,417,399,391,410,395,406,429,419,467,491,547,609,633,627,609,542,514,479,493,480,467,435,442,410,437,395,351,271,266,309,247,228,269,253,174,161,144,145,163,98,111,91,68,62,71,62,65,58,44,45,31,52,32,42,26,25,25,20,21,15,11,12,7,2,5,2,3,0,1,0,1,0
4122064000,경기도 평택시 세교동,"33,675","33,675",294,307,287,282,294,311,346,317,348,310,328,327,315,296,319,305,338,282,309,327,371,418,458,468,481,493,478,506,540,527,600,555,559,518,565,517,536,524,474,546,604,580,531,549,499,448,516,524,547,607,581,672,666,624,656,576,593,553,547,496,511,540,466,413,388,341,276,278,264,199,205,147,146,162,136,158,100,102,120,117,142,104,104,97,75,85,54,55,37,31,10,19,10,16,8,1,3,4,1,2,3
4122065000,경기도 평택시 동삭동,"37,956","37,956",513,488,529,524,535,542,608,555,621,489,557,501,463,361,407,332,322,280,281,268,291,306,365,372,389,416,445,574,596,694,784,916,823,815,837,825,868,916,852,961,998,"1,000",934,801,686,668,601,619,610,618,575,619,532,507,482,434,355,393,391,332,341,342,342,302,241,211,185,204,133,126,154,81,85,87,78,88,62,55,55,45,55,37,33,45,32,33,22,15,25,12,13,11,11,6,4,4,1,1,0,2,1
4122066000,경기도 평택시 고덕동,"29,205","29,205",483,453,429,422,493,461,448,407,419,331,329,310,262,223,208,184,163,156,124,197,200,272,297,310,374,466,571,622,752,836,879,832,760,799,741,760,750,740,721,770,738,700,588,528,442,378,394,383,347,372,412,383,356,360,319,333,272,305,230,210,229,199,184,169,159,144,101,131,86,81,107,48,57,58,46,53,39,24,34,36,31,20,24,24,18,13,14,11,10,8,5,10,4,10,5,1,3,2,2,0,1
4125000000,경기도 경기도 동두천시 ,"91,546","91,546",335,383,384,440,442,564,640,646,728,738,794,824,822,838,812,871,809,733,821,897,833,943,"1,099","1,069","1,033","1,080","1,005","1,149","1,089","1,100","1,072","1,050",965,839,848,872,856,950,968,"1,068","1,249","1,303","1,248","1,317","1,085","1,279","1,266","1,374","1,475","1,568","1,698","1,659","1,735","1,708","1,673","1,537","1,554","1,615","1,567","1,497","1,641","1,716","1,705","1,659","1,545","1,431","1,322","1,396","1,128","1,039","1,094",754,822,870,940,"1,000",801,707,736,724,911,777,658,609,500,474,388,307,240,201,161,107,86,83,71,37,43,13,12,7,15
4125051000,경기도 동두천시 생연1동,"6,692","6,692",25,22,26,38,30,45,41,51,53,73,39,49,52,61,50,53,50,52,59,64,55,64,74,83,80,73,71,81,73,76,73,72,71,50,71,59,80,81,66,77,85,73,72,76,67,88,82,85,86,96,130,118,120,128,128,113,106,109,124,121,144,137,131,159,148,115,114,106,96,87,78,66,56,70,69,75,63,54,53,42,73,60,43,55,51,37,35,23,22,16,14,7,5,6,4,5,1,0,1,1,0
4125052000,경기도 동두천시 생연2동,"11,529","11,529",47,51,45,59,52,77,93,68,91,89,103,125,124,133,124,128,118,103,115,133,106,102,131,113,126,113,121,130,102,124,125,108,106,94,108,93,95,111,124,122,169,157,167,159,145,166,155,186,212,215,227,214,191,212,189,182,174,205,180,176,205,211,208,201,185,188,163,166,133,142,160,94,85,122,132,139,104,95,119,104,121,101,102,84,58,67,56,39,32,26,25,15,8,10,8,5,2,0,0,0,1
4125053500,경기도 동두천시 중앙동,"4,713","4,713",13,12,13,14,9,19,23,12,14,20,11,19,13,10,15,15,19,18,24,31,28,25,45,27,38,42,34,58,52,53,42,59,47,37,38,42,33,39,38,43,39,57,49,48,32,50,51,46,46,74,83,61,94,84,91,97,93,91,114,103,124,126,115,124,126,124,93,115,90,80,87,60,63,40,62,70,54,55,51,50,79,60,50,48,32,44,21,25,14,16,14,5,10,11,5,2,7,4,4,2,4
4125055000,경기도 동두천시 보산동,"2,872","2,872",11,5,12,11,9,15,8,12,15,25,19,19,19,17,17,15,25,15,19,30,22,21,27,32,45,41,23,35,29,37,24,24,34,22,15,29,34,34,19,20,45,24,35,30,19,29,40,33,49,43,57,52,60,52,51,47,51,66,47,51,65,77,63,65,58,48,48,59,41,33,41,23,30,44,42,30,27,22,30,39,38,29,24,26,27,11,19,17,5,6,3,9,3,2,0,2,0,0,0,0,0
4125056500,경기도 동두천시 불현동,"26,240","26,240",91,101,105,125,136,169,183,202,220,214,243,251,245,270,221,273,231,235,264,250,280,295,344,330,289,345,291,349,302,296,303,302,253,224,238,243,225,283,288,304,372,377,349,381,330,377,358,408,432,441,485,491,514,497,482,489,472,484,476,438,467,497,498,454,412,420,370,374,323,271,280,207,231,227,254,266,213,186,190,196,234,192,170,138,134,125,95,78,61,49,45,29,25,14,19,10,10,5,3,0,2
4125056600,경기도 동두천시 송내동,"25,472","25,472",101,126,131,126,138,173,225,233,260,247,314,295,288,273,292,311,291,241,264,294,242,318,352,356,329,323,333,321,363,344,327,310,301,277,264,290,271,264,309,350,403,434,399,455,359,408,417,440,453,479,496,495,515,490,471,381,382,386,369,344,355,359,363,327,315,268,272,293,225,204,227,151,180,196,218,206,168,158,162,165,185,179,148,127,103,94,82,67,61,38,29,25,16,19,20,7,8,2,2,3,2
4125058000,경기도 동두천시 소요동,"8,846","8,846",23,30,25,37,37,36,47,52,51,50,44,44,58,46,66,52,54,45,53,60,60,82,84,87,77,100,83,111,84,91,88,86,93,80,71,71,74,78,72,92,80,108,115,113,93,105,113,123,132,151,135,144,154,147,174,137,173,182,160,167,175,174,215,209,177,172,162,185,148,147,151,99,113,109,110,148,104,92,83,82,113,99,80,88,63,58,42,32,25,31,24,8,11,12,6,4,8,0,2,1,4
4125060000,경기도 동두천시 상패동,"5,182","5,182",24,36,27,30,31,30,20,16,24,20,21,22,23,28,27,24,21,24,23,35,40,36,42,41,49,43,49,64,84,79,90,89,60,55,43,45,44,60,52,60,56,73,62,55,40,56,50,53,65,69,85,84,87,98,87,91,103,92,97,97,106,135,112,120,124,96,100,98,72,75,70,54,64,62,53,66,68,45,48,46,68,57,41,43,32,38,38,26,20,19,7,9,8,9,9,2,7,2,0,0,2
4127000000,경기도 경기도 안산시 ,"641,660","641,660","2,964","3,016","3,124","3,380","3,587","3,839","4,348","4,724","4,715","4,761","5,290","5,376","5,543","5,302","5,739","6,301","5,623","5,835","6,607","7,185","7,584","8,752","10,050","9,904","9,934","10,581","10,647","11,030","10,790","10,454","10,708","9,703","8,696","8,366","7,952","7,408","7,501","7,465","7,614","8,614","9,211","9,424","9,793","9,463","8,631","9,541","9,335","10,417","11,434","12,086","12,243","13,118","13,173","13,573","13,642","12,642","12,144","12,706","11,981","10,976","11,899","11,729","11,361","9,815","8,800","8,048","6,788","6,613","5,447","4,354","4,807","3,246","3,566","3,420","3,292","3,298","2,664","2,372","2,362","2,447","2,703","2,261","1,919","1,877","1,672","1,483","1,390","1,259",924,776,651,454,376,274,217,165,130,74,61,51,70
4127100000,경기도 경기도 안산시 상록구 ,"344,664","344,664","1,382","1,473","1,538","1,685","1,840","1,968","2,299","2,565","2,597","2,596","2,837","2,975","2,986","2,861","3,014","3,341","3,051","3,145","3,552","4,094","4,236","4,932","5,658","5,536","5,554","5,863","5,776","5,985","5,796","5,539","5,694","5,117","4,407","4,259","3,970","3,678","3,847","3,845","3,950","4,565","4,837","4,875","5,123","5,023","4,608","5,135","5,008","5,582","6,036","6,565","6,707","7,087","7,266","7,434","7,323","6,928","6,604","6,886","6,420","5,877","6,277","6,310","6,019","5,210","4,644","4,296","3,597","3,491","2,935","2,346","2,552","1,740","1,867","1,820","1,860","1,846","1,547","1,388","1,323","1,435","1,582","1,318","1,119","1,083",989,850,789,697,517,434,371,258,210,169,121,97,79,44,34,29,41
4127151000,경기도 안산시 상록구 일동,"24,413","24,413",92,101,107,118,146,147,153,167,209,189,212,217,223,213,226,242,216,225,242,252,282,313,357,360,377,387,377,408,394,405,353,362,290,268,260,275,257,243,272,355,371,359,460,398,348,363,365,463,465,500,496,533,543,549,505,451,464,448,404,377,412,385,418,318,305,281,247,237,191,204,204,134,161,147,170,172,132,115,103,112,134,106,72,93,80,65,59,47,32,29,23,19,11,14,9,4,6,0,1,3,4
4127151500,경기도 안산시 상록구 이동,"23,515","23,515",66,69,81,80,101,97,101,108,101,112,106,124,142,134,150,165,138,148,163,182,206,284,362,346,457,456,531,525,553,481,484,410,394,352,350,324,316,322,313,335,368,310,350,381,299,368,320,376,404,453,458,521,496,496,468,452,394,447,411,401,401,419,402,337,311,272,258,252,217,177,174,128,144,140,144,145,115,102,117,117,124,106,87,86,61,54,57,54,34,35,19,18,16,15,7,6,8,3,0,3,8
4127152500,경기도 안산시 상록구 사동,"31,670","31,670",124,147,128,117,125,143,149,183,175,210,185,217,236,213,239,259,259,257,283,291,380,448,506,574,576,581,615,595,646,618,645,550,453,442,431,373,416,377,374,428,462,437,456,444,458,503,454,556,543,607,600,649,681,725,682,629,619,622,559,543,496,475,464,418,362,331,280,247,245,179,195,164,148,159,166,162,144,134,137,152,153,147,142,154,118,105,119,93,87,69,50,37,33,24,15,20,13,10,11,5,10
4127153200,경기도 안산시 상록구 사이동,"31,838","31,838",127,154,162,177,173,208,235,273,256,258,341,330,359,323,299,341,280,315,334,361,394,445,542,513,490,499,524,519,529,464,543,462,404,405,406,335,343,384,385,424,482,456,519,481,429,527,443,488,560,652,639,632,682,681,649,625,593,625,559,568,570,588,531,484,411,397,331,298,244,195,206,165,156,109,134,145,121,97,97,108,115,101,92,75,80,70,69,60,31,35,27,26,20,11,13,7,5,3,1,2,2
4127153700,경기도 안산시 상록구 해양동,"41,163","41,163",253,290,273,330,383,408,524,545,559,489,532,531,507,484,539,495,426,435,461,906,763,826,931,830,807,706,603,611,564,517,521,529,465,470,476,428,559,536,571,702,743,746,746,751,639,680,667,619,705,746,743,697,776,779,757,680,643,668,644,554,603,581,588,456,425,369,298,273,221,160,175,114,130,99,99,85,87,53,68,61,58,51,37,53,41,24,37,32,20,24,16,14,9,7,7,6,6,2,2,2,2
4127154000,경기도 안산시 상록구 본오1동,"36,756","36,756",123,140,141,155,186,216,233,297,285,320,337,374,339,370,336,397,361,363,402,413,444,499,540,547,551,646,578,617,611,609,545,547,404,419,387,389,396,410,437,459,539,583,608,593,542,609,571,671,722,754,776,826,826,794,797,760,698,774,649,528,613,620,557,525,458,427,322,340,292,220,249,179,185,197,199,204,179,133,131,167,174,160,118,123,107,88,80,54,48,42,35,20,20,16,9,3,8,3,4,3,1
4127155000,경기도 안산시 상록구 본오2동,"25,570","25,570",71,98,82,115,113,115,131,162,198,203,178,211,198,188,221,282,247,282,307,321,309,407,446,374,399,408,409,463,385,384,407,330,334,330,246,251,235,252,223,301,329,319,315,337,338,343,417,445,476,532,516,595,586,577,570,585,479,512,495,473,487,476,442,374,358,317,262,269,225,181,197,129,154,147,142,156,138,108,121,119,146,117,87,92,76,74,51,55,43,42,43,28,17,13,8,9,6,2,2,0,2
4127156000,경기도 안산시 상록구 본오3동,"19,210","19,210",69,58,61,67,64,85,88,73,88,97,114,134,126,129,115,162,159,162,200,221,199,267,278,311,294,345,373,370,371,347,378,300,270,258,211,204,199,199,176,223,205,256,237,248,213,287,282,286,352,329,407,390,440,462,392,423,439,407,390,364,375,374,373,321,282,235,224,230,166,137,146,102,123,115,128,112,101,105,97,96,97,98,82,65,68,72,59,44,43,17,19,13,7,4,8,7,4,3,4,0,0
