행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1129057500,서울특별시 성북구 동선동,"15,075","15,075",27,27,33,39,41,45,63,60,54,60,65,66,77,67,76,69,78,75,83,246,352,390,531,526,491,510,483,438,449,396,369,326,311,232,237,228,206,189,169,214,162,195,193,189,152,175,179,176,189,209,216,228,233,217,188,174,145,164,170,144,174,153,164,162,148,154,127,132,117,103,123,63,87,106,100,110,99,88,84,104,105,74,80,51,54,45,28,33,25,21,15,12,9,12,3,5,2,2,3,0,2
1129058000,서울특별시 성북구 돈암제1동,"14,369","14,369",69,68,52,64,69,58,82,78,82,85,102,88,108,95,111,121,102,118,157,161,155,181,190,164,182,214,197,190,182,190,200,224,218,171,200,175,175,170,170,186,169,217,172,182,151,177,197,186,216,249,277,279,256,307,265,255,235,238,236,266,251,252,258,252,234,247,205,209,195,145,180,118,148,160,144,121,112,93,109,91,111,101,76,90,51,50,53,55,35,19,16,14,15,11,2,7,2,1,0,0,2
1129059000,서울특별시 성북구 돈암제2동,"23,558","23,558",117,123,129,135,151,168,219,239,244,236,263,248,285,244,289,287,244,265,298,247,251,258,338,288,279,285,284,243,262,270,282,264,237,282,261,251,288,291,322,338,367,370,374,427,310,410,407,418,458,504,497,498,474,449,458,428,336,367,384,338,349,326,363,328,267,292,253,283,232,183,226,145,170,156,146,164,132,118,113,105,143,107,100,99,78,64,61,64,41,39,34,19,22,13,12,18,6,4,2,2,0
1129060000,서울특별시 성북구 안암동,"14,997","14,997",34,37,29,41,37,33,46,46,41,53,47,49,37,45,43,76,61,87,82,239,398,437,598,688,662,721,575,512,489,389,362,293,238,220,184,140,143,144,149,154,169,147,142,129,139,137,124,134,169,206,176,217,198,218,216,195,173,193,168,179,154,184,153,159,154,142,131,125,134,104,114,79,85,103,96,96,67,98,83,80,98,73,57,53,51,44,39,37,28,22,12,13,12,8,8,6,1,1,1,1,3
1129061000,서울특별시 성북구 보문동,"16,322","16,322",74,97,100,103,116,102,114,107,106,100,101,104,76,86,93,122,94,96,107,137,163,188,218,253,275,312,308,330,316,329,314,277,292,286,269,277,256,266,268,250,276,268,249,223,190,210,207,227,280,269,287,298,289,292,314,263,242,239,240,210,232,245,243,245,224,205,189,185,143,155,153,96,130,120,123,128,90,90,91,87,88,79,65,56,62,51,39,34,27,26,15,9,5,16,8,5,5,1,0,1,1
1129062000,서울특별시 성북구 정릉제1동,"17,977","17,977",87,113,107,97,118,135,146,170,147,151,174,149,176,156,153,181,159,165,164,205,215,234,256,271,227,215,222,191,209,205,195,256,234,232,251,230,228,243,249,291,295,313,301,320,233,283,294,291,353,323,367,338,357,302,272,268,254,241,226,236,269,253,298,250,225,236,212,211,185,200,189,121,142,162,144,161,126,107,98,111,130,123,99,76,69,59,55,46,36,29,25,12,20,8,10,3,0,1,0,1,1
1129063000,서울특별시 성북구 정릉제2동,"22,687","22,687",99,109,119,101,137,135,156,145,165,121,164,161,134,139,153,179,188,168,193,249,247,265,285,344,297,319,345,316,310,325,368,339,261,288,277,273,316,310,280,310,352,354,352,301,310,307,288,311,371,381,407,465,401,398,404,358,311,323,389,353,336,380,404,366,367,362,331,334,282,237,280,185,237,189,220,231,174,144,155,155,193,148,123,113,94,75,74,70,65,20,25,21,16,13,21,10,4,4,1,1,1
1129064000,서울특별시 성북구 정릉제3동,"15,093","15,093",52,47,38,51,43,54,42,54,52,49,75,67,74,68,79,92,74,70,109,236,245,287,398,454,422,347,304,298,256,251,292,241,200,178,182,168,141,154,122,158,177,171,171,165,137,139,148,160,186,226,230,240,251,237,251,228,217,227,218,187,220,249,256,225,268,249,195,238,205,171,175,132,150,155,154,166,129,120,133,123,156,114,88,111,71,64,50,54,41,31,21,19,12,20,14,12,5,3,2,0,2
1129065000,서울특별시 성북구 정릉제4동,"24,431","24,431",104,103,137,130,127,126,128,149,156,175,183,201,206,154,190,212,181,191,269,229,265,309,366,318,358,311,295,329,311,303,283,275,290,286,270,303,294,285,283,344,333,399,389,379,330,348,373,390,405,460,483,475,462,474,420,419,379,371,376,376,390,408,416,382,377,370,340,379,299,293,294,208,229,237,223,253,199,154,164,162,210,167,138,144,95,87,56,71,49,23,34,32,23,17,12,6,8,7,0,2,3
1129066000,서울특별시 성북구 길음제1동,"34,845","34,845",145,195,198,221,267,297,441,453,454,500,511,609,524,530,520,516,484,389,445,430,381,409,423,350,314,306,310,307,295,263,281,279,311,315,337,400,385,427,516,595,645,762,742,733,675,711,763,793,801,778,769,809,710,623,571,464,388,402,406,356,360,378,411,358,295,384,325,395,262,243,281,183,215,212,239,244,188,168,190,178,196,160,126,117,98,84,69,56,38,29,28,24,32,17,7,6,5,3,2,1,4
1129068500,서울특별시 성북구 길음제2동,"21,582","21,582",108,165,155,214,210,238,226,279,234,234,218,206,202,179,196,221,206,181,193,224,219,234,290,254,255,244,268,241,249,247,232,255,231,270,265,287,322,336,337,431,423,382,397,437,335,378,355,382,361,434,436,425,422,413,366,339,271,321,323,238,314,309,320,275,262,254,235,241,207,173,230,126,163,151,136,138,120,89,87,97,110,89,61,80,54,53,37,44,24,26,18,20,10,10,10,4,6,2,1,0,2
1129070500,서울특별시 성북구 종암동,"38,172","38,172",159,164,179,182,209,226,257,299,297,286,329,322,364,325,322,377,341,359,357,403,442,518,536,546,573,613,639,608,565,502,497,525,465,460,469,432,401,488,476,554,599,568,580,615,515,517,607,607,689,684,674,696,709,720,655,611,568,580,557,523,589,576,624,555,513,530,490,480,369,347,370,259,304,320,320,305,267,233,243,246,269,208,192,218,164,155,135,117,96,83,57,47,40,31,29,17,10,5,7,2,10
1129071500,서울특별시 성북구 월곡제1동,"25,950","25,950",111,125,138,146,147,166,208,225,224,215,245,264,234,233,256,272,242,227,270,274,238,283,313,286,278,309,270,294,306,286,349,340,314,298,315,317,328,376,344,386,432,430,442,419,403,381,396,450,469,464,489,515,463,490,474,398,348,369,401,352,354,438,410,399,397,367,347,380,298,262,307,217,220,217,261,198,207,174,184,172,202,160,132,105,103,83,78,51,50,26,26,29,14,15,7,9,2,6,1,5,0
1129072500,서울특별시 성북구 월곡제2동,"19,144","19,144",67,70,73,91,76,87,106,96,122,103,128,121,128,131,119,161,137,144,140,210,245,288,335,377,367,413,364,381,367,339,334,307,265,246,267,275,230,231,195,276,254,256,270,257,237,267,223,259,277,290,328,337,327,315,272,304,249,276,300,242,278,299,320,287,287,274,236,287,245,207,220,135,169,199,184,157,138,119,125,131,162,106,102,105,79,69,50,53,41,38,24,17,14,8,9,8,5,1,1,2,1
1129076000,서울특별시 성북구 장위제1동,"23,889","23,889",84,135,119,137,216,207,170,215,177,150,200,187,168,146,180,193,176,181,196,213,247,260,327,284,326,334,318,364,361,355,358,357,291,316,285,308,349,314,330,351,384,386,385,376,318,335,354,360,391,360,405,405,427,440,455,414,425,422,389,372,406,432,458,378,326,349,344,329,276,233,258,182,203,192,163,191,153,143,150,117,175,125,118,93,91,66,56,52,26,23,29,16,15,11,5,7,4,1,1,1,3
1129077000,서울특별시 성북구 장위제2동,"13,389","13,389",58,38,42,51,53,55,57,52,59,62,77,77,80,71,74,81,65,79,88,107,126,134,166,175,159,204,203,205,234,229,219,231,183,192,186,166,166,149,163,148,174,158,206,165,153,161,156,179,186,204,244,247,216,245,251,227,227,213,233,232,230,235,258,241,246,207,215,221,203,192,178,129,160,161,162,139,129,99,113,101,122,103,84,85,66,59,42,37,36,23,17,17,13,7,7,3,1,3,1,1,2
1129078000,서울특별시 성북구 장위제3동,"15,728","15,728",109,140,130,153,152,147,214,224,158,175,159,161,119,132,90,134,117,103,152,150,172,192,225,178,221,177,195,191,208,193,231,203,192,204,231,226,241,251,277,330,312,338,346,285,231,222,211,212,245,255,261,293,283,281,270,245,216,231,211,201,219,222,235,230,224,201,160,185,152,144,138,83,101,100,109,110,75,72,57,71,85,58,48,41,48,35,23,22,19,15,9,7,1,7,6,2,3,2,2,0,1
1129081000,서울특별시 성북구 석관동,"34,461","34,461",161,154,144,157,187,199,170,199,202,180,204,209,179,180,178,207,205,210,201,285,290,395,450,462,482,527,518,578,564,574,580,535,491,473,456,431,421,454,430,519,517,492,504,474,397,424,430,426,513,587,581,607,603,551,575,552,576,583,541,571,619,621,626,610,567,587,527,538,441,409,474,315,342,349,332,389,324,232,278,269,306,261,175,192,139,147,102,80,75,40,40,22,25,17,14,14,7,1,4,3,3
1130500000,서울특별시 서울특별시 강북구 ,"293,660","293,660",804,990,"1,018","1,050","1,209","1,394","1,478","1,573","1,542","1,728","1,899","1,839","1,864","1,850","1,885","2,040","1,952","1,960","2,148","2,593","2,734","3,183","3,857","3,851","4,105","4,290","4,384","4,516","4,551","4,378","4,418","4,131","3,582","3,480","3,380","3,188","3,253","3,384","3,401","3,704","4,147","4,115","4,192","4,246","3,618","3,971","3,990","4,159","4,660","5,015","5,086","5,545","5,328","5,261","5,381","5,028","4,525","5,016","4,809","4,812","5,145","5,255","5,604","5,259","4,737","4,799","4,407","4,686","4,064","3,423","3,859","2,859","3,126","3,206","3,251","3,304","2,565","2,390","2,447","2,352","2,849","2,264","1,689","1,635","1,368","1,132","1,020",855,618,483,370,270,233,190,145,99,59,47,37,27,42
1130553400,서울특별시 강북구 삼양동,"22,910","22,910",69,94,83,88,91,117,131,133,130,135,133,151,139,132,185,160,189,178,201,253,241,248,296,286,285,299,322,304,316,313,311,299,269,250,241,238,270,248,291,271,346,320,334,342,272,289,298,301,357,392,411,466,449,419,449,419,367,425,412,360,413,393,466,429,376,349,381,372,320,291,276,237,244,231,236,243,194,182,180,169,193,163,142,124,102,85,66,55,40,29,21,22,17,14,16,10,2,1,3,4,1
1130553500,서울특별시 강북구 미아동,"21,136","21,136",44,47,54,38,58,68,75,88,74,92,89,116,139,101,113,119,101,117,146,192,241,254,357,344,391,415,379,429,423,374,362,336,301,287,273,241,218,230,248,242,256,265,276,279,243,263,263,284,313,331,346,336,369,363,381,363,330,371,375,328,415,391,435,382,355,354,320,330,278,229,254,210,235,212,231,217,150,162,175,150,197,179,110,118,108,80,77,67,45,22,27,19,13,10,13,4,4,2,2,2,1
1130554500,서울특별시 강북구 송중동,"29,304","29,304",109,128,136,120,128,143,164,139,159,174,177,189,174,187,184,199,182,170,209,241,255,335,396,411,406,438,437,448,446,436,468,414,375,358,365,374,373,390,374,391,440,442,431,427,372,396,420,416,466,506,494,557,533,534,527,474,430,483,500,505,496,520,543,509,489,495,416,452,446,318,402,303,292,286,283,281,198,263,217,224,232,219,142,123,135,93,87,72,54,36,27,29,22,15,4,10,6,4,4,1,1
1130555500,서울특별시 강북구 송천동,"25,584","25,584",60,75,70,67,88,88,95,94,98,133,120,119,116,105,113,155,166,156,171,179,204,251,321,301,310,356,369,399,367,368,375,355,288,288,305,262,257,288,292,309,319,321,331,314,315,329,320,347,367,435,433,500,441,458,497,509,444,521,476,481,496,552,547,530,513,470,422,478,385,308,351,275,334,313,316,323,231,210,222,205,259,214,155,161,122,98,96,79,54,47,34,20,17,19,10,6,6,5,2,2,6
1130557500,서울특별시 강북구 삼각산동,"30,830","30,830",131,154,185,170,220,267,300,308,359,357,435,372,394,429,365,388,366,353,370,401,341,379,359,358,340,283,322,298,282,267,266,289,267,259,336,326,359,381,385,478,529,561,587,592,507,587,612,562,689,691,688,687,646,596,541,500,422,443,396,409,418,381,425,400,359,357,317,347,285,283,270,204,226,222,229,206,192,165,163,159,200,132,112,117,100,86,71,59,56,35,25,27,14,12,11,5,6,4,1,1,4
1130559500,서울특별시 강북구 번1동,"18,117","18,117",44,43,47,57,76,51,58,66,55,76,76,78,89,80,80,90,98,100,113,130,173,221,234,273,304,348,349,399,379,352,374,316,268,301,238,217,228,203,212,268,291,266,272,295,210,253,253,265,276,295,305,333,310,291,317,305,261,324,260,287,306,310,326,306,235,296,275,255,215,196,219,146,172,207,206,207,157,134,140,138,161,113,93,93,68,53,65,59,29,27,20,8,13,8,10,6,1,3,2,2,4
1130560300,서울특별시 강북구 번2동,"15,308","15,308",26,33,42,46,51,59,54,69,58,71,91,72,95,78,75,103,90,88,106,121,130,169,202,179,215,186,237,226,248,220,209,189,161,150,148,118,134,145,172,178,199,182,195,213,179,191,204,227,229,271,240,306,274,252,273,251,224,257,239,276,308,273,300,313,266,275,270,279,229,195,230,160,214,218,222,236,173,158,172,155,183,156,103,110,79,58,57,46,33,27,31,12,15,5,3,0,6,4,3,2,3
1130560800,서울특별시 강북구 번3동,"16,383","16,383",48,51,62,66,73,75,75,82,95,107,103,126,117,102,125,115,107,113,111,133,173,167,181,173,175,196,167,158,169,166,199,186,155,156,141,129,129,146,126,171,184,210,220,212,185,215,219,253,293,289,276,315,300,289,271,271,231,267,284,265,286,292,290,271,262,269,261,280,228,222,265,218,238,246,290,266,223,207,222,215,255,193,125,110,90,74,65,49,36,35,29,20,11,15,8,6,4,0,3,2,4
1130561500,서울특별시 강북구 수유1동,"20,265","20,265",45,57,59,67,81,95,92,98,88,105,122,122,99,118,112,134,119,122,126,172,146,223,255,269,315,321,346,341,380,382,363,329,288,272,244,220,263,236,228,236,299,276,310,270,249,254,236,270,249,324,335,335,338,329,376,347,303,346,332,344,348,387,449,365,332,337,300,339,278,233,305,198,197,213,195,243,184,154,166,154,223,135,100,116,89,70,67,69,50,48,26,16,17,13,11,10,4,6,1,0,5
1130562500,서울특별시 강북구 수유2동,"20,908","20,908",47,67,81,94,79,104,97,123,96,121,116,93,116,117,118,131,133,133,157,185,182,217,290,266,307,287,295,283,327,300,301,289,258,229,210,229,218,213,227,256,273,297,246,289,233,271,264,312,326,337,339,370,347,404,376,349,349,337,357,355,405,389,435,388,348,337,345,363,299,271,309,196,219,246,235,239,193,170,181,188,236,188,151,120,114,107,95,84,49,43,31,29,23,20,15,10,3,3,3,2,3
1130563500,서울특별시 강북구 수유3동,"22,970","22,970",44,55,47,61,71,70,73,75,75,83,75,84,85,85,89,97,97,116,105,198,244,268,392,420,414,495,469,519,497,496,489,422,348,350,320,299,261,303,264,293,298,299,313,295,271,272,260,309,344,374,395,423,372,421,431,377,375,377,356,366,402,394,420,419,365,374,301,340,324,233,275,197,225,244,227,221,194,184,175,174,201,163,109,122,93,89,79,64,49,34,30,17,13,17,9,7,4,1,1,1,3
1130564500,서울특별시 강북구 우이동,"20,244","20,244",64,83,67,65,79,87,121,121,104,107,131,120,127,133,140,131,117,115,132,162,179,178,225,260,240,278,267,283,278,270,285,325,252,232,244,223,214,236,243,242,298,266,277,283,246,244,275,267,277,330,347,361,400,390,382,348,329,334,350,314,330,391,398,356,304,331,342,347,317,268,288,205,187,230,217,240,204,170,174,185,220,177,145,138,120,91,81,66,54,45,28,22,19,24,17,11,7,5,6,4,2
1130566000,서울특별시 강북구 인수동,"29,701","29,701",73,103,85,111,114,170,143,177,151,167,231,197,174,183,186,218,187,199,201,226,225,273,349,311,403,388,425,429,439,434,416,382,352,348,315,312,329,365,339,369,415,410,400,435,336,407,366,346,474,440,477,556,549,515,560,515,460,531,472,522,522,582,570,591,533,555,457,504,460,376,415,310,343,338,364,382,272,231,260,236,289,232,202,183,148,148,114,86,69,55,41,29,39,18,18,14,6,9,6,4,5
1132000000,서울특별시 서울특별시 도봉구 ,"311,694","311,694","1,050","1,157","1,168","1,369","1,458","1,608","1,837","1,950","2,044","1,948","2,202","2,219","2,225","2,143","2,238","2,494","2,307","2,211","2,653","2,816","2,873","3,303","3,828","3,747","3,919","4,260","4,201","4,321","4,497","4,440","4,438","4,211","3,790","3,730","3,594","3,500","3,491","3,704","3,694","4,150","4,385","4,586","4,521","4,382","3,717","4,205","4,209","4,375","4,850","5,197","5,298","5,888","5,807","5,631","5,845","5,390","5,155","5,350","5,282","5,104","5,642","5,812","6,187","5,780","5,366","5,375","4,880","5,149","4,299","3,625","3,998","2,839","3,063","2,937","3,080","3,103","2,468","2,198","2,175","2,205","2,634","2,069","1,711","1,668","1,411","1,186",967,863,651,579,472,330,235,223,185,124,81,46,33,38,42
1132051100,서울특별시 도봉구 창제1동,"24,359","24,359",80,111,85,101,118,127,132,147,176,200,198,183,206,163,203,212,221,162,235,212,216,256,316,275,319,343,331,329,335,330,341,338,312,331,298,304,327,303,305,342,348,381,371,375,303,368,362,379,416,444,436,495,471,460,462,381,379,387,382,403,368,403,424,396,377,406,351,373,295,261,273,192,211,195,237,220,176,168,171,147,179,166,156,117,110,86,73,75,44,44,37,25,16,15,16,14,6,2,2,2,4
1132051200,서울특별시 도봉구 창제2동,"28,674","28,674",112,112,110,143,143,161,193,172,177,167,212,183,207,191,182,249,192,193,244,257,273,313,373,370,375,430,423,448,481,452,473,435,356,415,363,372,339,366,380,401,412,459,439,403,379,419,384,399,512,471,444,554,529,508,523,502,482,508,481,465,496,495,544,515,419,448,386,396,334,293,356,250,259,252,254,266,216,167,187,194,205,181,118,136,121,103,80,72,41,55,34,27,22,14,12,8,2,1,1,0,3
1132051300,서울특별시 도봉구 창제3동,"13,546","13,546",35,39,32,55,44,64,90,88,70,91,86,91,102,82,107,95,100,84,112,121,116,125,154,169,157,196,150,178,174,208,183,171,155,141,161,138,132,137,140,174,196,208,193,212,166,188,183,214,220,238,231,246,249,260,259,264,216,261,226,218,276,292,282,247,215,235,204,213,193,157,175,146,150,135,145,153,105,105,133,107,132,112,78,82,52,46,43,32,34,17,18,12,5,7,4,0,3,0,0,3,3
1132051400,서울특별시 도봉구 창제4동,"26,016","26,016",98,124,103,122,154,134,187,186,191,166,220,233,220,231,218,280,252,239,276,293,287,298,349,328,323,313,347,354,375,346,356,338,349,280,337,290,276,310,303,368,387,423,412,431,347,357,380,413,441,478,483,517,509,519,511,467,424,439,405,448,479,437,489,440,425,408,346,368,287,214,245,167,197,193,207,188,145,149,137,138,136,142,108,125,97,92,75,59,57,53,55,26,24,18,15,11,5,7,2,3,2
1132051500,서울특별시 도봉구 창제5동,"24,226","24,226",99,102,111,115,115,134,158,152,172,158,169,154,139,156,177,176,172,200,207,249,232,273,337,332,310,354,345,364,378,408,421,383,328,325,329,329,315,351,303,364,352,378,323,318,275,311,292,276,366,411,407,430,450,445,450,411,423,432,403,359,428,472,462,420,416,396,348,374,322,267,283,185,220,195,219,186,151,131,137,138,177,124,106,117,106,93,66,64,37,34,44,23,13,20,15,12,4,4,3,3,3
1132052100,서울특별시 도봉구 도봉제1동,"20,470","20,470",46,46,61,63,60,56,77,99,96,85,100,99,107,110,102,111,76,94,131,136,149,172,200,206,215,292,250,287,294,275,262,242,236,209,162,200,183,210,196,240,254,260,280,229,216,250,260,289,288,310,338,366,374,369,351,354,342,386,351,354,388,405,469,430,397,399,384,415,353,327,348,265,274,271,287,319,273,220,215,204,271,184,148,140,130,105,83,75,57,47,36,18,16,18,11,9,7,3,3,7,3
1132052200,서울특별시 도봉구 도봉제2동,"26,231","26,231",106,122,136,131,160,145,162,184,150,139,147,135,143,131,141,142,160,155,159,177,192,246,256,265,281,312,322,332,332,364,355,359,323,302,315,301,321,337,351,344,400,403,399,365,267,373,287,306,332,394,400,410,436,419,475,404,388,421,463,425,492,460,538,529,524,529,459,544,441,368,404,307,335,301,337,355,229,228,208,213,256,184,178,175,138,116,103,85,61,52,30,36,24,33,23,14,6,5,1,3,5
1132066000,서울특별시 도봉구 쌍문제1동,"21,015","21,015",62,64,78,83,96,108,109,132,130,134,137,155,122,123,131,164,141,158,157,211,220,261,283,294,278,300,316,271,291,314,277,281,229,219,238,232,214,233,253,261,294,271,249,293,240,276,311,311,332,357,368,424,404,371,386,366,334,348,375,305,388,376,413,353,391,342,330,357,254,253,260,206,211,200,216,224,195,159,161,195,218,148,132,123,112,94,65,62,46,34,36,19,20,11,13,8,9,1,3,1,1
1132067000,서울특별시 도봉구 쌍문제2동,"18,324","18,324",81,76,65,80,75,102,88,107,98,86,105,100,127,101,127,139,110,116,139,185,166,199,197,204,238,230,234,275,268,269,271,262,273,233,229,214,229,212,220,255,273,271,301,237,211,247,247,245,248,296,283,341,339,326,362,303,318,297,326,295,318,358,344,389,344,304,297,311,272,233,234,174,169,163,187,188,142,140,109,112,154,126,104,93,90,63,63,63,52,46,38,26,13,9,10,12,11,6,2,3,1
1132068000,서울특별시 도봉구 쌍문제3동,"16,774","16,774",68,65,76,77,66,80,79,75,91,74,97,96,73,93,101,85,103,89,116,139,148,154,211,226,250,283,294,305,310,310,296,284,233,263,202,208,219,219,232,223,239,255,240,244,215,207,223,208,252,259,267,306,284,277,288,295,273,284,289,252,299,295,306,299,263,250,231,238,236,174,226,130,190,161,169,161,140,136,145,131,162,109,96,90,95,60,44,33,35,24,19,13,14,10,4,5,2,1,2,1,5
